timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2019-11-28 11:00:00+00:00,33692.0,32640.820723297937,29502.794837136462,35778.84660945941,13,2019-11-27 22:00:00+00:00,dev
2019-11-28 12:00:00+00:00,33693.0,32595.119061877962,29332.48980934871,35857.74831440722,14,2019-11-27 22:00:00+00:00,dev
2019-11-28 13:00:00+00:00,32695.0,31820.879150763096,28438.233319952597,35203.524981573595,15,2019-11-27 22:00:00+00:00,dev
2019-11-28 14:00:00+00:00,32324.0,31414.044753024496,27915.497055201908,34912.592450847085,16,2019-11-27 22:00:00+00:00,dev
2019-11-28 15:00:00+00:00,32131.0,31153.27644962817,27542.545336518277,34764.007562738065,17,2019-11-27 22:00:00+00:00,dev
2019-11-28 16:00:00+00:00,32748.0,31699.904164651398,27980.371620309314,35419.43670899348,18,2019-11-27 22:00:00+00:00,dev
2019-11-28 17:00:00+00:00,34302.0,33285.124538218755,29459.883954195317,37110.36512224219,19,2019-11-27 22:00:00+00:00,dev
2019-11-28 18:00:00+00:00,34867.0,33467.035072890416,29538.930096836433,37395.1400489444,20,2019-11-27 22:00:00+00:00,dev
2019-11-28 19:00:00+00:00,35134.0,33984.98723565013,29956.643670344394,38013.33080095587,21,2019-11-27 22:00:00+00:00,dev
2019-11-28 20:00:00+00:00,34119.0,33137.266221860016,29011.118495786675,37263.41394793335,22,2019-11-27 22:00:00+00:00,dev
2019-11-28 21:00:00+00:00,31662.0,30801.104823391895,26579.418165831878,35022.79148095191,23,2019-11-27 22:00:00+00:00,dev
2019-11-28 22:00:00+00:00,28751.0,28174.6034582557,23859.49263559305,32489.71428091835,24,2019-11-27 22:00:00+00:00,dev
2019-11-28 23:00:00+00:00,26700.0,26858.584613146002,26332.960938854303,27384.2082874377,1,2019-11-28 22:00:00+00:00,dev
2019-11-29 00:00:00+00:00,24920.0,25430.829845440494,24395.345707502103,26466.313983378885,2,2019-11-28 22:00:00+00:00,dev
2019-11-29 01:00:00+00:00,23936.0,24371.44118541042,23004.629364833745,25738.25300598709,3,2019-11-28 22:00:00+00:00,dev
2019-11-29 02:00:00+00:00,23516.0,23990.52732710857,22358.31358319688,25622.741071020264,4,2019-11-28 22:00:00+00:00,dev
2019-11-29 03:00:00+00:00,23319.0,23935.854985093483,22075.728952062298,25795.98101812467,5,2019-11-28 22:00:00+00:00,dev
2019-11-29 04:00:00+00:00,24086.0,24571.308927531154,22508.297533547488,26634.32032151482,6,2019-11-28 22:00:00+00:00,dev
2019-11-29 05:00:00+00:00,26541.0,26898.91666873091,24651.259407346843,29146.57393011498,7,2019-11-28 22:00:00+00:00,dev
2019-11-29 06:00:00+00:00,30666.0,30740.320896217305,28322.075598982417,33158.56619345219,8,2019-11-28 22:00:00+00:00,dev
2019-11-29 07:00:00+00:00,32638.0,32488.043304896364,29910.475173780378,35065.61143601235,9,2019-11-28 22:00:00+00:00,dev
2019-11-29 08:00:00+00:00,33411.0,33255.24862891138,30527.648104001095,35982.84915382166,10,2019-11-28 22:00:00+00:00,dev
2019-11-29 09:00:00+00:00,33701.0,33439.87981670004,30570.079862620147,36309.679770779934,11,2019-11-28 22:00:00+00:00,dev
2019-11-29 10:00:00+00:00,33515.0,33370.867188254764,30365.588677137523,36376.145699372006,12,2019-11-28 22:00:00+00:00,dev
2019-11-29 11:00:00+00:00,33344.0,33320.676185749115,30185.768518475776,36455.58385302246,13,2019-11-28 22:00:00+00:00,dev
2019-11-29 12:00:00+00:00,32964.0,33321.572453650995,30062.187046051076,36580.957861250914,14,2019-11-28 22:00:00+00:00,dev
2019-11-29 13:00:00+00:00,31949.0,32427.097087568072,29047.81604151384,35806.378133622304,15,2019-11-28 22:00:00+00:00,dev
2019-11-29 14:00:00+00:00,31320.0,32094.581695968103,28599.515524753675,35589.64786718253,16,2019-11-28 22:00:00+00:00,dev
2019-11-29 15:00:00+00:00,30956.0,31921.601990903968,28314.465357213252,35528.738624594684,17,2019-11-28 22:00:00+00:00,dev
2019-11-29 16:00:00+00:00,31570.0,32474.599286368062,28758.77073178435,36190.42784095178,18,2019-11-28 22:00:00+00:00,dev
2019-11-29 17:00:00+00:00,33235.0,33867.39960589999,30045.969376260073,37688.82983553991,19,2019-11-28 22:00:00+00:00,dev
2019-11-29 18:00:00+00:00,33462.0,34373.790970465976,30449.59982413379,38297.982116798164,20,2019-11-28 22:00:00+00:00,dev
2019-11-29 19:00:00+00:00,33361.0,34613.094500269726,30588.765574113462,38637.42342642599,21,2019-11-28 22:00:00+00:00,dev
2019-11-29 20:00:00+00:00,32513.0,33703.382579854726,29581.347832446096,37825.417327263356,22,2019-11-28 22:00:00+00:00,dev
2019-11-29 21:00:00+00:00,30502.0,31501.252344919107,27283.774708725854,35718.72998111236,23,2019-11-28 22:00:00+00:00,dev
2019-11-29 22:00:00+00:00,28262.0,28892.216482526925,24581.408580899166,33203.02438415468,24,2019-11-28 22:00:00+00:00,dev
2019-11-29 23:00:00+00:00,26542.0,26611.956589332956,26086.79062658266,27137.122552083252,1,2019-11-29 22:00:00+00:00,dev
2019-11-30 00:00:00+00:00,24688.0,25016.559345179878,23982.03136661086,26051.087323748896,2,2019-11-29 22:00:00+00:00,dev
2019-11-30 01:00:00+00:00,23419.0,24134.609407962667,22769.07032450414,25500.148491421194,3,2019-11-29 22:00:00+00:00,dev
2019-11-30 02:00:00+00:00,22707.0,23758.16736158947,22127.478599604707,25388.85612357423,4,2019-11-29 22:00:00+00:00,dev
2019-11-30 03:00:00+00:00,22179.0,23581.59811602871,21723.2131482478,25439.983083809617,5,2019-11-29 22:00:00+00:00,dev
2019-11-30 04:00:00+00:00,22251.0,24269.052995953098,22207.97474938294,26330.131242523254,6,2019-11-29 22:00:00+00:00,dev
2019-11-30 05:00:00+00:00,22867.0,26469.446386063104,24223.896923571716,28714.995848554492,7,2019-11-29 22:00:00+00:00,dev
2019-11-30 06:00:00+00:00,24310.0,30166.645055799876,27750.668806225804,32582.62130537395,8,2019-11-29 22:00:00+00:00,dev
2019-11-30 07:00:00+00:00,25748.0,31934.130092580705,29358.981535988936,34509.27864917247,9,2019-11-29 22:00:00+00:00,dev
2019-11-30 08:00:00+00:00,27980.0,32626.96271602471,29901.923461531795,35352.00197051763,10,2019-11-29 22:00:00+00:00,dev
2019-11-30 09:00:00+00:00,29246.0,32886.88698613954,30019.782560322798,35753.99141195629,11,2019-11-29 22:00:00+00:00,dev
2019-11-30 10:00:00+00:00,29480.0,32720.176937031414,29717.72183519415,35722.63203886868,12,2019-11-29 22:00:00+00:00,dev
2019-11-30 11:00:00+00:00,29009.0,32566.911246722328,29434.949323492852,35698.8731699518,13,2019-11-29 22:00:00+00:00,dev
2019-11-30 12:00:00+00:00,29097.0,32226.320823813243,28969.998613317188,35482.6430343093,14,2019-11-29 22:00:00+00:00,dev
2019-11-30 13:00:00+00:00,28472.0,31316.585878411348,27940.48114239077,34692.69061443192,15,2019-11-29 22:00:00+00:00,dev
2019-11-30 14:00:00+00:00,27253.0,30752.81909943815,27261.038459336138,34244.599739540165,16,2019-11-29 22:00:00+00:00,dev
2019-11-30 15:00:00+00:00,26549.0,30426.569325914712,26822.823928609032,34030.31472322039,17,2019-11-29 22:00:00+00:00,dev
2019-11-30 16:00:00+00:00,26821.0,30976.891746088866,27264.55693648285,34689.226555694884,18,2019-11-29 22:00:00+00:00,dev
2019-11-30 17:00:00+00:00,28888.0,32469.215572782618,28651.378673617965,36287.052471947274,19,2019-11-29 22:00:00+00:00,dev
2019-11-30 18:00:00+00:00,29307.0,32672.673535941463,28752.17261914093,36593.174452742,20,2019-11-29 22:00:00+00:00,dev
2019-11-30 19:00:00+00:00,29526.0,32582.14818669458,28561.603909032103,36602.69246435706,21,2019-11-29 22:00:00+00:00,dev
2019-11-30 20:00:00+00:00,29391.0,31822.09376925536,27703.935790418807,35940.25174809191,22,2019-11-29 22:00:00+00:00,dev
2019-11-30 21:00:00+00:00,28047.0,30019.65339959702,25806.142513332954,34233.16428586109,23,2019-11-29 22:00:00+00:00,dev
2019-11-30 22:00:00+00:00,26172.0,28011.962485606626,23705.209318930312,32318.71565228294,24,2019-11-29 22:00:00+00:00,dev
2019-11-30 23:00:00+00:00,24270.0,24588.547684947887,24062.793125128657,25114.302244767117,1,2019-11-30 22:00:00+00:00,dev
2019-12-01 00:00:00+00:00,22541.0,22927.93761619969,21892.06799383361,23963.807238565772,2,2019-11-30 22:00:00+00:00,dev
2019-12-01 01:00:00+00:00,21482.0,21791.306452639034,20423.960888448702,23158.652016829365,3,2019-11-30 22:00:00+00:00,dev
2019-12-01 02:00:00+00:00,20881.0,21153.57486205181,19520.711760233073,22786.437963870547,4,2019-11-30 22:00:00+00:00,dev
2019-12-01 03:00:00+00:00,20583.0,20680.6503117287,18819.776880607915,22541.523742849484,5,2019-11-30 22:00:00+00:00,dev
2019-12-01 04:00:00+00:00,20562.0,20745.140023136395,18681.29459674871,22808.98544952408,6,2019-11-30 22:00:00+00:00,dev
2019-12-01 05:00:00+00:00,21080.0,21296.885331846694,19048.315572779502,23545.455090913885,7,2019-11-30 22:00:00+00:00,dev
2019-12-01 06:00:00+00:00,21709.0,22589.366631309287,20170.136592895902,25008.596669722672,8,2019-11-30 22:00:00+00:00,dev
2019-12-01 07:00:00+00:00,22363.0,23877.36947859079,21298.74930568208,26455.9896514995,9,2019-11-30 22:00:00+00:00,dev
2019-12-01 08:00:00+00:00,24466.0,25876.550532229394,23147.83471457782,28605.266349880967,10,2019-11-30 22:00:00+00:00,dev
2019-12-01 09:00:00+00:00,26469.0,27010.4946244814,24139.5195234274,29881.469725535397,11,2019-11-30 22:00:00+00:00,dev
2019-12-01 10:00:00+00:00,27300.0,27220.086186556415,24213.575576523224,30226.596796589605,12,2019-11-30 22:00:00+00:00,dev
2019-12-01 11:00:00+00:00,27347.0,26798.21599109773,23662.02179022109,29934.410191974373,13,2019-11-30 22:00:00+00:00,dev
2019-12-01 12:00:00+00:00,27783.0,26877.036749484916,23616.312584060553,30137.76091490928,14,2019-11-30 22:00:00+00:00,dev
2019-12-01 13:00:00+00:00,27715.0,26317.230226848656,22936.560160078974,29697.90029361834,15,2019-11-30 22:00:00+00:00,dev
2019-12-01 14:00:00+00:00,26477.0,25225.383585098898,21728.879886012815,28721.88728418498,16,2019-11-30 22:00:00+00:00,dev
2019-12-01 15:00:00+00:00,25808.0,24594.817518001415,20986.196433003322,28203.438602999508,17,2019-11-30 22:00:00+00:00,dev
2019-12-01 16:00:00+00:00,26491.0,24838.445316652713,21121.086825403458,28555.803807901968,18,2019-11-30 22:00:00+00:00,dev
2019-12-01 17:00:00+00:00,28395.0,26689.837448315346,22866.83311012358,30512.84178650711,19,2019-11-30 22:00:00+00:00,dev
2019-12-01 18:00:00+00:00,29313.0,27065.131741090692,23139.32352020124,30990.939961980144,20,2019-11-30 22:00:00+00:00,dev
2019-12-01 19:00:00+00:00,30303.0,27261.287946622437,23235.300092123452,31287.27580112142,21,2019-11-30 22:00:00+00:00,dev
2019-12-01 20:00:00+00:00,30005.0,27140.369737733006,23016.635238284303,31264.10423718171,22,2019-11-30 22:00:00+00:00,dev
2019-12-01 21:00:00+00:00,28652.0,25936.561791456,21717.3445371168,30155.779045795196,23,2019-11-30 22:00:00+00:00,dev
2019-12-01 22:00:00+00:00,26431.0,24257.142223547224,19944.555730886037,28569.72871620841,24,2019-11-30 22:00:00+00:00,dev
2019-12-01 23:00:00+00:00,24121.0,24277.690312434755,23752.071961040623,24803.308663828888,1,2019-12-01 22:00:00+00:00,dev
2019-12-02 00:00:00+00:00,22667.0,22729.08200853259,21693.523307789626,23764.640709275554,2,2019-12-01 22:00:00+00:00,dev
2019-12-02 01:00:00+00:00,21655.0,21780.570618230457,20413.64377525508,23147.497461205832,3,2019-12-01 22:00:00+00:00,dev
2019-12-02 02:00:00+00:00,21423.0,21242.274730060875,19609.915650259863,22874.633809861887,4,2019-12-01 22:00:00+00:00,dev
2019-12-02 03:00:00+00:00,21426.0,20975.365953564145,19115.069381301815,22835.662525826476,5,2019-12-01 22:00:00+00:00,dev
2019-12-02 04:00:00+00:00,22388.0,20956.556945824446,18893.353003376404,23019.76088827249,6,2019-12-01 22:00:00+00:00,dev
2019-12-02 05:00:00+00:00,25471.0,21420.51247007044,19172.642883218185,23668.382056922695,7,2019-12-01 22:00:00+00:00,dev
2019-12-02 06:00:00+00:00,30090.0,21983.88703522629,19565.411306413305,24402.362764039273,8,2019-12-01 22:00:00+00:00,dev
2019-12-02 07:00:00+00:00,32708.0,22569.653276262736,19991.837917820696,25147.468634704775,9,2019-12-01 22:00:00+00:00,dev
2019-12-02 08:00:00+00:00,33862.0,24453.24105133865,21725.37756619467,27181.104536482628,10,2019-12-01 22:00:00+00:00,dev
2019-12-02 09:00:00+00:00,34231.0,26247.26212289217,23377.18436001814,29117.339885766203,11,2019-12-01 22:00:00+00:00,dev
2019-12-02 10:00:00+00:00,34163.0,26991.561429163252,23985.991011371283,29997.13184695522,12,2019-12-01 22:00:00+00:00,dev
2019-12-02 11:00:00+00:00,34021.0,27033.657779818775,23898.444755530258,30168.870804107293,13,2019-12-01 22:00:00+00:00,dev
2019-12-02 12:00:00+00:00,33947.0,27424.16860717641,24164.46495821834,30683.872256134477,14,2019-12-01 22:00:00+00:00,dev
2019-12-02 13:00:00+00:00,33117.0,27363.26324878118,23983.651577243647,30742.87492031871,15,2019-12-01 22:00:00+00:00,dev
2019-12-02 14:00:00+00:00,32737.0,26254.427459173963,22759.018724597292,29749.836193750634,16,2019-12-01 22:00:00+00:00,dev
2019-12-02 15:00:00+00:00,32576.0,25655.22621260916,22047.735478994302,29262.716946224016,17,2019-12-01 22:00:00+00:00,dev
2019-12-02 16:00:00+00:00,33232.0,26266.9667976671,22550.772970041955,29983.160625292247,18,2019-12-01 22:00:00+00:00,dev
2019-12-02 17:00:00+00:00,34775.0,27972.316832733453,24150.510488105116,31794.12317736179,19,2019-12-01 22:00:00+00:00,dev
2019-12-02 18:00:00+00:00,35119.0,28794.539171069016,24869.961371202695,32719.116970935338,20,2019-12-01 22:00:00+00:00,dev
2019-12-02 19:00:00+00:00,35366.0,29681.2495359407,25656.523697008844,33705.975374872556,21,2019-12-01 22:00:00+00:00,dev
2019-12-02 20:00:00+00:00,34416.0,29414.34075944397,25291.8990982524,33536.78242063554,22,2019-12-01 22:00:00+00:00,dev
2019-12-02 21:00:00+00:00,31361.0,28202.503260786,23984.608949486807,32420.397572085196,23,2019-12-01 22:00:00+00:00,dev
2019-12-02 22:00:00+00:00,28286.0,26213.226775553667,21901.992660749384,30524.46089035795,24,2019-12-01 22:00:00+00:00,dev
2019-12-02 23:00:00+00:00,26100.0,26237.235509752307,25709.400454622846,26765.070564881767,1,2019-12-02 22:00:00+00:00,dev
2019-12-03 00:00:00+00:00,24354.0,24935.177375284453,23894.81010282364,25975.544647745264,2,2019-12-02 22:00:00+00:00,dev
2019-12-03 01:00:00+00:00,23176.0,24028.93058568234,22655.570371539096,25402.290799825587,3,2019-12-02 22:00:00+00:00,dev
2019-12-03 02:00:00+00:00,22785.0,23821.174404666835,22181.091329339368,25461.257479994303,4,2019-12-02 22:00:00+00:00,dev
2019-12-03 03:00:00+00:00,22859.0,23823.860907007554,21954.736323102126,25692.985490912983,5,2019-12-02 22:00:00+00:00,dev
2019-12-03 04:00:00+00:00,23583.0,24685.332657597704,22612.320133191817,26758.34518200359,6,2019-12-02 22:00:00+00:00,dev
2019-12-03 05:00:00+00:00,26317.0,27446.161563075282,25187.592294151327,29704.730831999237,7,2019-12-02 22:00:00+00:00,dev
2019-12-03 06:00:00+00:00,30840.0,31582.47966700033,29152.481856566807,34012.47747743386,8,2019-12-02 22:00:00+00:00,dev
2019-12-03 07:00:00+00:00,33312.0,33926.90070966666,31336.795774553848,36517.00564477948,9,2019-12-02 22:00:00+00:00,dev
2019-12-03 08:00:00+00:00,34487.0,34960.30861006274,32219.433240572223,37701.18397955326,10,2019-12-02 22:00:00+00:00,dev
2019-12-03 09:00:00+00:00,34905.0,35290.748397971016,32406.97448046919,38174.52231547284,11,2019-12-02 22:00:00+00:00,dev
2019-12-03 10:00:00+00:00,34822.0,35229.85434491475,32209.936097106067,38249.77259272343,12,2019-12-02 22:00:00+00:00,dev
2019-12-03 11:00:00+00:00,34707.0,35102.69323412078,31952.50904273897,38252.87742550259,13,2019-12-02 22:00:00+00:00,dev
2019-12-03 12:00:00+00:00,34796.0,35036.42617638308,31761.152957884216,38311.69939488194,14,2019-12-02 22:00:00+00:00,dev
2019-12-03 13:00:00+00:00,33977.0,34293.160528784516,30897.403047455802,37688.91801011323,15,2019-12-02 22:00:00+00:00,dev
2019-12-03 14:00:00+00:00,33424.0,33952.87023229361,30440.759316023457,37464.98114856376,16,2019-12-02 22:00:00+00:00,dev
2019-12-03 15:00:00+00:00,33385.0,33808.69460667509,30183.963264303908,37433.42594904627,17,2019-12-02 22:00:00+00:00,dev
2019-12-03 16:00:00+00:00,33990.0,34396.14311851203,30662.186568074947,38130.099668949115,18,2019-12-02 22:00:00+00:00,dev
2019-12-03 17:00:00+00:00,35374.0,35777.90082242118,31937.824555374384,39617.977089467975,19,2019-12-02 22:00:00+00:00,dev
2019-12-03 18:00:00+00:00,35850.0,36085.95309082348,32142.611873921236,40029.29430772572,20,2019-12-02 22:00:00+00:00,dev
2019-12-03 19:00:00+00:00,36129.0,36307.141783542575,32263.17168361551,40351.11188346964,21,2019-12-02 22:00:00+00:00,dev
2019-12-03 20:00:00+00:00,35286.0,35456.4160423153,31314.26100112139,39598.57108350921,22,2019-12-02 22:00:00+00:00,dev
2019-12-03 21:00:00+00:00,32458.0,32720.66115868442,28482.59525529498,36958.72706207386,23,2019-12-02 22:00:00+00:00,dev
2019-12-03 22:00:00+00:00,29174.0,29966.99625944876,25635.142520267786,34298.84999862973,24,2019-12-02 22:00:00+00:00,dev
2019-12-03 23:00:00+00:00,26951.0,26899.285840130407,26371.954788876737,27426.616891384077,1,2019-12-03 22:00:00+00:00,dev
2019-12-04 00:00:00+00:00,25115.0,25335.275625077153,24295.887820908305,26374.663429246,2,2019-12-03 22:00:00+00:00,dev
2019-12-04 01:00:00+00:00,23804.0,24280.061402091625,22907.991441304795,25652.131362878456,3,2019-12-03 22:00:00+00:00,dev
2019-12-04 02:00:00+00:00,23298.0,23929.81627374923,22291.27272927682,25568.35981822164,4,2019-12-03 22:00:00+00:00,dev
2019-12-04 03:00:00+00:00,23118.0,23996.1030755327,22128.73221869391,25863.473932371493,5,2019-12-03 22:00:00+00:00,dev
2019-12-04 04:00:00+00:00,23853.0,24644.638811900717,22573.570757294718,26715.706866506716,6,2019-12-03 22:00:00+00:00,dev
2019-12-04 05:00:00+00:00,26734.0,27093.66740752248,24837.21624327183,29350.11857177313,7,2019-12-03 22:00:00+00:00,dev
2019-12-04 06:00:00+00:00,31212.0,31145.22422463924,28717.504960291168,33572.943488987316,8,2019-12-03 22:00:00+00:00,dev
2019-12-04 07:00:00+00:00,33728.0,33359.56171124385,30771.885186574393,35947.238235913304,9,2019-12-03 22:00:00+00:00,dev
2019-12-04 08:00:00+00:00,34993.0,34412.08863145437,31673.782811031084,37150.39445187765,10,2019-12-03 22:00:00+00:00,dev
2019-12-04 09:00:00+00:00,35472.0,34786.51948477181,31905.448896257418,37667.5900732862,11,2019-12-03 22:00:00+00:00,dev
2019-12-04 10:00:00+00:00,35443.0,34712.170774663326,31695.08332053786,37729.25822878879,12,2019-12-03 22:00:00+00:00,dev
2019-12-04 11:00:00+00:00,35384.0,34609.15750162145,31461.926071351354,37756.38893189154,13,2019-12-03 22:00:00+00:00,dev
2019-12-04 12:00:00+00:00,35466.0,34688.88081727995,31416.67748534616,37961.08414921373,14,2019-12-03 22:00:00+00:00,dev
2019-12-04 13:00:00+00:00,34436.0,33955.247159703424,30562.672383024623,37347.82193638222,15,2019-12-03 22:00:00+00:00,dev
2019-12-04 14:00:00+00:00,34025.0,33459.88768151073,29951.068423527235,36968.70693949422,16,2019-12-03 22:00:00+00:00,dev
2019-12-04 15:00:00+00:00,33931.0,33424.95274543566,29803.618522385474,37046.286968485845,17,2019-12-03 22:00:00+00:00,dev
2019-12-04 16:00:00+00:00,34470.0,33966.89213839512,30236.434991492995,37697.34928529724,18,2019-12-03 22:00:00+00:00,dev
2019-12-04 17:00:00+00:00,35676.0,35206.63448526436,31370.15700002979,39043.111970498925,19,2019-12-03 22:00:00+00:00,dev
2019-12-04 18:00:00+00:00,35870.0,35633.01985889858,31693.374130593762,39572.665587203395,20,2019-12-03 22:00:00+00:00,dev
2019-12-04 19:00:00+00:00,36278.0,35882.939016974095,31842.75864545737,39923.11938849082,21,2019-12-03 22:00:00+00:00,dev
2019-12-04 20:00:00+00:00,35241.0,35127.80693719752,30989.53357693872,39266.08029745633,22,2019-12-03 22:00:00+00:00,dev
2019-12-04 21:00:00+00:00,32381.0,32594.57618795892,28360.481789617486,36828.67058630035,23,2019-12-03 22:00:00+00:00,dev
2019-12-04 22:00:00+00:00,29150.0,29652.875416919465,25325.081019780788,33980.66981405814,24,2019-12-03 22:00:00+00:00,dev
2019-12-04 23:00:00+00:00,27004.0,26961.66002164002,26434.7926005069,27488.52744277314,1,2019-12-04 22:00:00+00:00,dev
2019-12-05 00:00:00+00:00,24990.0,25316.3243105713,24277.88896587096,26354.759655271642,2,2019-12-04 22:00:00+00:00,dev
2019-12-05 01:00:00+00:00,23891.0,24141.468582242822,22770.663471807948,25512.273692677696,3,2019-12-04 22:00:00+00:00,dev
2019-12-05 02:00:00+00:00,23365.0,23688.01549411604,22050.986069681094,25325.044918550986,4,2019-12-04 22:00:00+00:00,dev
2019-12-05 03:00:00+00:00,23393.0,23526.708071462246,21661.06501285289,25392.3511300716,5,2019-12-04 22:00:00+00:00,dev
2019-12-05 04:00:00+00:00,24099.0,24185.380047298582,22116.229809203553,26254.530285393612,6,2019-12-04 22:00:00+00:00,dev
2019-12-05 05:00:00+00:00,26929.0,26767.19496210739,24512.83443338086,29021.55549083392,7,2019-12-04 22:00:00+00:00,dev
2019-12-05 06:00:00+00:00,31446.0,30780.1651767946,28354.696133670852,33205.63421991834,8,2019-12-04 22:00:00+00:00,dev
