timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2019-10-14 13:00:00+00:00,63645.0,47491.625086780055,39759.91128004127,55223.33889351884,15,2019-10-13 22:00:00+00:00,dev
2019-10-14 14:00:00+00:00,62389.0,47370.46878571606,39374.95184475905,55365.98572667307,16,2019-10-13 22:00:00+00:00,dev
2019-10-14 15:00:00+00:00,63151.0,48350.43369704324,40099.54381067668,56601.3235834098,17,2019-10-13 22:00:00+00:00,dev
2019-10-14 16:00:00+00:00,64968.0,50941.69499326919,42443.102363853344,59440.28762268504,18,2019-10-13 22:00:00+00:00,dev
2019-10-14 17:00:00+00:00,67176.0,52605.739699719634,43866.462301411644,61345.01709802762,19,2019-10-13 22:00:00+00:00,dev
2019-10-14 18:00:00+00:00,63384.0,50779.32906599294,41805.82015317671,59752.83797880917,20,2019-10-13 22:00:00+00:00,dev
2019-10-14 19:00:00+00:00,59299.0,48917.47815372372,39715.69816438429,58119.258143063154,21,2019-10-13 22:00:00+00:00,dev
2019-10-14 20:00:00+00:00,55237.0,47822.126289002255,38397.60254846114,57246.65002954337,22,2019-10-13 22:00:00+00:00,dev
2019-10-14 21:00:00+00:00,50583.0,45378.39545461614,35736.27221853175,55020.51869070053,23,2019-10-13 22:00:00+00:00,dev
2019-10-14 22:00:00+00:00,47590.0,43210.76911585207,33355.84987398844,53065.6883577157,24,2019-10-13 22:00:00+00:00,dev
2019-10-14 23:00:00+00:00,45892.0,45954.13652707938,44647.7340856187,47260.538968540066,1,2019-10-14 22:00:00+00:00,dev
2019-10-15 00:00:00+00:00,45146.0,45166.01470311957,42739.05906085444,47592.970345384696,2,2019-10-14 22:00:00+00:00,dev
2019-10-15 01:00:00+00:00,45791.0,44994.54049874337,41820.656436590085,48168.42456089666,3,2019-10-14 22:00:00+00:00,dev
2019-10-15 02:00:00+00:00,47580.0,46435.58333167408,42659.74350582623,50211.42315752194,4,2019-10-14 22:00:00+00:00,dev
2019-10-15 03:00:00+00:00,51338.0,50454.50999674115,46160.282156846435,54748.73783663587,5,2019-10-14 22:00:00+00:00,dev
2019-10-15 04:00:00+00:00,59412.0,58368.704044873215,53612.25378323955,63125.15430650688,6,2019-10-14 22:00:00+00:00,dev
2019-10-15 05:00:00+00:00,64840.0,64309.295952252345,59131.72456772628,69486.8673367784,7,2019-10-14 22:00:00+00:00,dev
2019-10-15 06:00:00+00:00,66456.0,66160.8876014299,60593.96099940512,71727.81420345469,8,2019-10-14 22:00:00+00:00,dev
2019-10-15 07:00:00+00:00,66834.0,65888.83718102536,59958.061671633746,71819.61269041697,9,2019-10-14 22:00:00+00:00,dev
2019-10-15 08:00:00+00:00,67372.0,66220.24405679089,59946.68649403055,72493.80161955123,10,2019-10-14 22:00:00+00:00,dev
2019-10-15 09:00:00+00:00,68882.0,67104.82012071232,60506.26339641756,73703.37684500708,11,2019-10-14 22:00:00+00:00,dev
2019-10-15 10:00:00+00:00,68670.0,67197.1523846072,60288.86915400615,74105.43561520825,12,2019-10-14 22:00:00+00:00,dev
2019-10-15 11:00:00+00:00,67169.0,67102.34693507229,59897.639894208536,74307.05397593604,13,2019-10-14 22:00:00+00:00,dev
2019-10-15 12:00:00+00:00,65802.0,65952.3156124531,58462.90776569112,73441.72345921508,14,2019-10-14 22:00:00+00:00,dev
2019-10-15 13:00:00+00:00,65270.0,65023.22220701092,57259.54677293925,72786.8976410826,15,2019-10-14 22:00:00+00:00,dev
2019-10-15 14:00:00+00:00,64523.0,63987.78181904698,55959.20270465344,72016.36093344052,16,2019-10-14 22:00:00+00:00,dev
2019-10-15 15:00:00+00:00,65348.0,64615.97097161746,56330.953835452674,72900.98810778225,17,2019-10-14 22:00:00+00:00,dev
2019-10-15 16:00:00+00:00,67436.0,66113.89707426912,57580.14436534836,74647.64978318987,18,2019-10-14 22:00:00+00:00,dev
2019-10-15 17:00:00+00:00,68407.0,67934.16170533949,59158.72088179789,76709.60252888108,19,2019-10-14 22:00:00+00:00,dev
2019-10-15 18:00:00+00:00,64327.0,64808.055056327314,55797.40646713305,73818.70364552157,20,2019-10-14 22:00:00+00:00,dev
2019-10-15 19:00:00+00:00,59670.0,61440.400609804456,52200.52970440666,70680.27151520226,21,2019-10-14 22:00:00+00:00,dev
2019-10-15 20:00:00+00:00,55958.0,58091.70725318858,48628.16453923178,67555.24996714537,22,2019-10-14 22:00:00+00:00,dev
2019-10-15 21:00:00+00:00,50965.0,54254.97193027122,44572.923229229025,63937.02063131341,23,2019-10-14 22:00:00+00:00,dev
2019-10-15 22:00:00+00:00,47960.0,51787.55705672338,41891.82598722573,61683.28812622103,24,2019-10-14 22:00:00+00:00,dev
2019-10-15 23:00:00+00:00,46110.0,46674.491487781794,45369.210727702826,47979.77224786076,1,2019-10-15 22:00:00+00:00,dev
2019-10-16 00:00:00+00:00,45404.0,46059.399960809584,43634.67144475462,48484.12847686455,2,2019-10-15 22:00:00+00:00,dev
2019-10-16 01:00:00+00:00,46153.0,46591.21502099333,43420.275272195206,49762.15476979146,3,2019-10-15 22:00:00+00:00,dev
2019-10-16 02:00:00+00:00,47694.0,48066.28035846422,44293.95887104487,51838.60184588356,4,2019-10-15 22:00:00+00:00,dev
2019-10-16 03:00:00+00:00,51250.0,51164.82453857354,46874.60777034568,55455.0413068014,5,2019-10-15 22:00:00+00:00,dev
2019-10-16 04:00:00+00:00,59653.0,57821.994764811614,53069.99408801018,62573.99544161305,6,2019-10-15 22:00:00+00:00,dev
2019-10-16 05:00:00+00:00,65912.0,62297.48646508661,57124.76368629214,67470.20924388107,7,2019-10-15 22:00:00+00:00,dev
2019-10-16 06:00:00+00:00,68488.0,63629.909933702,58068.20053278965,69191.61933461436,8,2019-10-15 22:00:00+00:00,dev
2019-10-16 07:00:00+00:00,69125.0,63941.578294553874,58016.36420777737,69866.79238133038,9,2019-10-15 22:00:00+00:00,dev
2019-10-16 08:00:00+00:00,69843.0,64385.16977111024,58117.49775607367,70652.8417861468,10,2019-10-15 22:00:00+00:00,dev
2019-10-16 09:00:00+00:00,70551.0,65630.1941755714,59037.83018364785,72222.55816749496,11,2019-10-15 22:00:00+00:00,dev
2019-10-16 10:00:00+00:00,69673.0,65455.396047262955,58553.598200618355,72357.19389390756,12,2019-10-15 22:00:00+00:00,dev
2019-10-16 11:00:00+00:00,69277.0,64217.79231806016,57019.8506657622,71415.73397035812,13,2019-10-15 22:00:00+00:00,dev
2019-10-16 12:00:00+00:00,67806.0,63090.67419825988,55608.30060802639,70573.04778849338,14,2019-10-15 22:00:00+00:00,dev
2019-10-16 13:00:00+00:00,66284.0,62652.02983854244,54895.64762401991,70408.41205306497,15,2019-10-15 22:00:00+00:00,dev
2019-10-16 14:00:00+00:00,65476.0,62036.11379209708,54015.077975464716,70057.14960872945,16,2019-10-15 22:00:00+00:00,dev
2019-10-16 15:00:00+00:00,65456.0,62716.34235744838,54439.11056864139,70993.57414625539,17,2019-10-15 22:00:00+00:00,dev
2019-10-16 16:00:00+00:00,66854.0,64437.93901739204,55912.20640373503,72963.67163104906,18,2019-10-15 22:00:00+00:00,dev
2019-10-16 17:00:00+00:00,67662.0,65238.547425823686,56471.35476719501,74005.74008445237,19,2019-10-15 22:00:00+00:00,dev
2019-10-16 18:00:00+00:00,64443.0,61874.50797535907,52872.329481935914,70876.68646878222,20,2019-10-15 22:00:00+00:00,dev
2019-10-16 19:00:00+00:00,60022.0,58034.72078888512,48803.53624185172,67265.90533591852,21,2019-10-15 22:00:00+00:00,dev
2019-10-16 20:00:00+00:00,56070.0,54974.10450454084,45519.4591566007,64428.74985248098,22,2019-10-15 22:00:00+00:00,dev
2019-10-16 21:00:00+00:00,51527.0,50857.27877508745,41184.33355818149,60530.22399199341,23,2019-10-15 22:00:00+00:00,dev
2019-10-16 22:00:00+00:00,48162.0,48379.597758262404,38493.17172641441,58266.0237901104,24,2019-10-15 22:00:00+00:00,dev
2019-10-16 23:00:00+00:00,46430.0,46178.97084319496,44874.79590965242,47483.1457767375,1,2019-10-16 22:00:00+00:00,dev
2019-10-17 00:00:00+00:00,45837.0,45596.48948492084,43173.86263653019,48019.1163333115,2,2019-10-16 22:00:00+00:00,dev
2019-10-17 01:00:00+00:00,45900.0,46214.44775311817,43046.266976109735,49382.6285301266,3,2019-10-16 22:00:00+00:00,dev
2019-10-17 02:00:00+00:00,47507.0,47485.841199436036,43716.80710234056,51254.875296531514,4,2019-10-16 22:00:00+00:00,dev
2019-10-17 03:00:00+00:00,50985.0,50419.69914564392,46133.22429860109,54706.17399268675,5,2019-10-16 22:00:00+00:00,dev
2019-10-17 04:00:00+00:00,58745.0,57352.54738017283,52604.69363310001,62100.40112724565,6,2019-10-16 22:00:00+00:00,dev
2019-10-17 05:00:00+00:00,65261.0,62516.5003850421,57348.293365885846,67684.70740419834,7,2019-10-16 22:00:00+00:00,dev
2019-10-17 06:00:00+00:00,67272.0,64641.81480276749,59084.96206204109,70198.6675434939,8,2019-10-16 22:00:00+00:00,dev
2019-10-17 07:00:00+00:00,67748.0,65167.368096281105,59247.32916301546,71087.40702954675,9,2019-10-16 22:00:00+00:00,dev
2019-10-17 08:00:00+00:00,68559.0,65759.74998755705,59497.55312378443,72021.94685132966,10,2019-10-16 22:00:00+00:00,dev
2019-10-17 09:00:00+00:00,69188.0,66343.8814346648,59757.27698700695,72930.48588232265,11,2019-10-16 22:00:00+00:00,dev
2019-10-17 10:00:00+00:00,68837.0,65619.49243669784,58723.72513064925,72515.25974274644,12,2019-10-16 22:00:00+00:00,dev
2019-10-17 11:00:00+00:00,68231.0,65292.77484763757,58101.12306738352,72484.42662789162,13,2019-10-16 22:00:00+00:00,dev
2019-10-17 12:00:00+00:00,66988.0,64079.134510497024,56603.29984688295,71554.9691741111,14,2019-10-16 22:00:00+00:00,dev
2019-10-17 13:00:00+00:00,65701.0,62823.41690809871,55073.813530702144,70573.02028549528,15,2019-10-16 22:00:00+00:00,dev
2019-10-17 14:00:00+00:00,64187.0,62156.78101930907,54142.755745065246,70170.8062935529,16,2019-10-16 22:00:00+00:00,dev
2019-10-17 15:00:00+00:00,64539.0,62140.28013097269,53870.28317296349,70410.2770889819,17,2019-10-16 22:00:00+00:00,dev
2019-10-17 16:00:00+00:00,66390.0,63293.69222568547,54775.411984067214,71811.97246730371,18,2019-10-16 22:00:00+00:00,dev
2019-10-17 17:00:00+00:00,66900.0,63960.3281144751,55200.7991965477,72719.8570324025,19,2019-10-16 22:00:00+00:00,dev
2019-10-17 18:00:00+00:00,63527.0,61304.51013673518,52310.201077487276,70298.81919598309,20,2019-10-16 22:00:00+00:00,dev
2019-10-17 19:00:00+00:00,59503.0,57656.98876997898,48433.87410938132,66880.10343057665,21,2019-10-16 22:00:00+00:00,dev
2019-10-17 20:00:00+00:00,55721.0,54396.41323471084,44950.033365586685,63842.79310383499,22,2019-10-16 22:00:00+00:00,dev
2019-10-17 21:00:00+00:00,51375.0,50648.23644910274,40983.74778073251,60312.72511747297,23,2019-10-16 22:00:00+00:00,dev
2019-10-17 22:00:00+00:00,48148.0,47871.96198650727,37994.1793501906,57749.744622823935,24,2019-10-16 22:00:00+00:00,dev
2019-10-17 23:00:00+00:00,46220.0,46567.46378864475,45264.64525071525,47870.282326574255,1,2019-10-17 22:00:00+00:00,dev
2019-10-18 00:00:00+00:00,45123.0,46077.97453641575,43657.92554706178,48498.02352576972,2,2019-10-17 22:00:00+00:00,dev
2019-10-18 01:00:00+00:00,45208.0,46129.97761042997,42965.18092201954,49294.77429884039,3,2019-10-17 22:00:00+00:00,dev
2019-10-18 02:00:00+00:00,46726.0,47456.46872060199,43691.46685512117,51221.4705860828,4,2019-10-17 22:00:00+00:00,dev
2019-10-18 03:00:00+00:00,50394.0,50327.36858443415,46045.48348378346,54609.25368508485,5,2019-10-17 22:00:00+00:00,dev
2019-10-18 04:00:00+00:00,58914.0,56732.82658999413,51990.05936154249,61475.59381844578,6,2019-10-17 22:00:00+00:00,dev
2019-10-18 05:00:00+00:00,65136.0,62111.43024517826,56948.76214124447,67274.09834911204,7,2019-10-17 22:00:00+00:00,dev
2019-10-18 06:00:00+00:00,67282.0,63771.40138553664,58220.50569930044,69322.29707177285,8,2019-10-17 22:00:00+00:00,dev
2019-10-18 07:00:00+00:00,68549.0,64164.31350031069,58250.6222767536,70078.00472386778,9,2019-10-17 22:00:00+00:00,dev
2019-10-18 08:00:00+00:00,68958.0,64833.74989754124,58578.26871255822,71089.23108252426,10,2019-10-17 22:00:00+00:00,dev
2019-10-18 09:00:00+00:00,69962.0,65352.95519206407,58773.415251933235,71932.49513219492,11,2019-10-17 22:00:00+00:00,dev
2019-10-18 10:00:00+00:00,70071.0,65063.22377969918,58174.853377936706,71951.59418146167,12,2019-10-17 22:00:00+00:00,dev
2019-10-18 11:00:00+00:00,67980.0,64563.00373441963,57379.06694739417,71746.9405214451,13,2019-10-17 22:00:00+00:00,dev
2019-10-18 12:00:00+00:00,65412.0,63536.97482966305,56069.160642896066,71004.78901643003,14,2019-10-17 22:00:00+00:00,dev
2019-10-18 13:00:00+00:00,64186.0,62474.626317658454,54733.33768486749,70215.91495044943,15,2019-10-17 22:00:00+00:00,dev
2019-10-18 14:00:00+00:00,63176.0,61224.90165007884,53219.4753238749,69230.32797628277,16,2019-10-17 22:00:00+00:00,dev
2019-10-18 15:00:00+00:00,63268.0,61515.458508063006,53254.33560422121,69776.5814119048,17,2019-10-17 22:00:00+00:00,dev
2019-10-18 16:00:00+00:00,66032.0,63043.35834933768,54534.21899212417,71552.49770655119,18,2019-10-17 22:00:00+00:00,dev
2019-10-18 17:00:00+00:00,66346.0,63464.33561516701,54714.206840767154,72214.46438956687,19,2019-10-17 22:00:00+00:00,dev
2019-10-18 18:00:00+00:00,61445.0,60680.10754135853,51695.45092373085,69664.7641589862,20,2019-10-17 22:00:00+00:00,dev
2019-10-18 19:00:00+00:00,56558.0,57358.5143694032,48145.29801978994,66571.73071901647,21,2019-10-17 22:00:00+00:00,dev
2019-10-18 20:00:00+00:00,52699.0,54236.67903731198,44800.43738754052,63672.92068708344,22,2019-10-17 22:00:00+00:00,dev
2019-10-18 21:00:00+00:00,49310.0,50649.29237595069,40995.17628792989,60303.408463971486,23,2019-10-17 22:00:00+00:00,dev
2019-10-18 22:00:00+00:00,45203.0,47985.5793625561,38118.39848810759,57852.76023700461,24,2019-10-17 22:00:00+00:00,dev
2019-10-18 23:00:00+00:00,43223.0,42664.77057633287,41362.48714985089,43967.05400281485,1,2019-10-18 22:00:00+00:00,dev
2019-10-19 00:00:00+00:00,41961.0,41758.34548093797,39339.294829269784,44177.396132606154,2,2019-10-18 22:00:00+00:00,dev
2019-10-19 01:00:00+00:00,41658.0,41828.57896599591,38665.088806728316,44992.06912526351,3,2019-10-18 22:00:00+00:00,dev
2019-10-19 02:00:00+00:00,42588.0,43082.86638150134,39319.419301997026,46846.31346100566,4,2019-10-18 22:00:00+00:00,dev
2019-10-19 03:00:00+00:00,43364.0,46113.6478308254,41833.53126083853,50393.76440081227,5,2019-10-18 22:00:00+00:00,dev
2019-10-19 04:00:00+00:00,45881.0,53153.52186251597,48412.71372622498,57894.329998806956,6,2019-10-18 22:00:00+00:00,dev
2019-10-19 05:00:00+00:00,49252.0,58294.6129687576,53134.07755878613,63455.14837872908,7,2019-10-18 22:00:00+00:00,dev
2019-10-19 06:00:00+00:00,51258.0,60067.80189739703,54519.199402172126,65616.40439262195,8,2019-10-18 22:00:00+00:00,dev
2019-10-19 07:00:00+00:00,53967.0,61114.69396290782,55203.445906662615,67025.94201915302,9,2019-10-18 22:00:00+00:00,dev
2019-10-19 08:00:00+00:00,55979.0,61452.640967480766,55199.744237571555,67705.53769738998,10,2019-10-18 22:00:00+00:00,dev
2019-10-19 09:00:00+00:00,56245.0,62282.222367459326,55705.400836707864,68859.04389821079,11,2019-10-18 22:00:00+00:00,dev
2019-10-19 10:00:00+00:00,55677.0,62372.286483592456,55486.76214772648,69257.81081945843,12,2019-10-18 22:00:00+00:00,dev
2019-10-19 11:00:00+00:00,54514.0,60644.54275116699,53463.574201434356,67825.51130089963,13,2019-10-18 22:00:00+00:00,dev
2019-10-19 12:00:00+00:00,53260.0,58522.66522612223,51057.93661453186,65987.3938377126,14,2019-10-18 22:00:00+00:00,dev
2019-10-19 13:00:00+00:00,52319.0,57509.65048869821,49771.56046743698,65247.74050995943,15,2019-10-18 22:00:00+00:00,dev
2019-10-19 14:00:00+00:00,52262.0,56675.111430950856,48672.99289211446,64677.22996978725,16,2019-10-18 22:00:00+00:00,dev
2019-10-19 15:00:00+00:00,53742.0,56751.1288500724,48493.419419362464,65008.83828078233,17,2019-10-18 22:00:00+00:00,dev
2019-10-19 16:00:00+00:00,56634.0,59034.956528897834,50529.33315524188,67540.57990255379,18,2019-10-18 22:00:00+00:00,dev
2019-10-19 17:00:00+00:00,55984.0,59294.40728546483,50547.89409980456,68040.92047112511,19,2019-10-18 22:00:00+00:00,dev
2019-10-19 18:00:00+00:00,52351.0,55244.827164653165,46263.8830695496,64225.77125975673,20,2019-10-18 22:00:00+00:00,dev
2019-10-19 19:00:00+00:00,49146.0,51206.81491196868,41997.40555132984,60416.22427260752,21,2019-10-18 22:00:00+00:00,dev
2019-10-19 20:00:00+00:00,47219.0,48018.21469033794,38585.87220799195,57450.557172683926,22,2019-10-18 22:00:00+00:00,dev
2019-10-19 21:00:00+00:00,44059.0,45217.964327262904,35567.83745572824,54868.09119879757,23,2019-10-18 22:00:00+00:00,dev
2019-10-19 22:00:00+00:00,40267.0,41824.44758452193,31961.343987318753,51687.5511817251,24,2019-10-18 22:00:00+00:00,dev
2019-10-19 23:00:00+00:00,38600.0,38720.11226176311,37417.67740429446,40022.547119231764,1,2019-10-19 22:00:00+00:00,dev
2019-10-20 00:00:00+00:00,37620.0,37678.939373291614,35259.15134746285,40098.72739912038,2,2019-10-19 22:00:00+00:00,dev
2019-10-20 01:00:00+00:00,37462.0,37428.958877882054,34264.40336060334,40593.51439516077,3,2019-10-19 22:00:00+00:00,dev
2019-10-20 02:00:00+00:00,38114.0,38196.22574498071,34431.461588498394,41960.98990146302,4,2019-10-19 22:00:00+00:00,dev
2019-10-20 03:00:00+00:00,38537.0,38836.43981903291,34554.794494402566,43118.08514366325,5,2019-10-19 22:00:00+00:00,dev
2019-10-20 04:00:00+00:00,38974.0,40913.01046901925,36170.48748879831,45655.533449240196,6,2019-10-19 22:00:00+00:00,dev
2019-10-20 05:00:00+00:00,40761.0,43694.14660771768,38531.72840014106,48856.5648152943,7,2019-10-19 22:00:00+00:00,dev
2019-10-20 06:00:00+00:00,43440.0,45349.13298986809,39798.49345176859,50899.772527967594,8,2019-10-19 22:00:00+00:00,dev
2019-10-20 07:00:00+00:00,45651.0,47584.10712209415,41670.678606088535,53497.53563809977,9,2019-10-19 22:00:00+00:00,dev
2019-10-20 08:00:00+00:00,48643.0,49244.04361306456,42988.831838399914,55499.25538772921,10,2019-10-19 22:00:00+00:00,dev
2019-10-20 09:00:00+00:00,51388.0,49463.498437417504,42884.23465809553,56042.76221673948,11,2019-10-19 22:00:00+00:00,dev
2019-10-20 10:00:00+00:00,50859.0,48994.88813579166,42106.800635629304,55882.97563595402,12,2019-10-19 22:00:00+00:00,dev
2019-10-20 11:00:00+00:00,48499.0,48035.39204285002,40851.744853442135,55219.03923225791,13,2019-10-19 22:00:00+00:00,dev
2019-10-20 12:00:00+00:00,47249.0,47000.81929947184,39533.301340077116,54468.337258866566,14,2019-10-19 22:00:00+00:00,dev
2019-10-20 13:00:00+00:00,47239.0,46224.47723286988,38483.49137796241,53965.46308777735,15,2019-10-19 22:00:00+00:00,dev
2019-10-20 14:00:00+00:00,47818.0,46177.451199079966,38172.3341144976,54182.56828366233,16,2019-10-19 22:00:00+00:00,dev
2019-10-20 15:00:00+00:00,49640.0,47398.478041344475,39137.67075211013,55659.28533057882,17,2019-10-19 22:00:00+00:00,dev
2019-10-20 16:00:00+00:00,52682.0,49784.430492580264,41275.61303056698,58293.24795459355,18,2019-10-19 22:00:00+00:00,dev
2019-10-20 17:00:00+00:00,53418.0,49248.16870374788,40498.368012654566,57997.96939484119,19,2019-10-19 22:00:00+00:00,dev
2019-10-20 18:00:00+00:00,50909.0,46250.87781324316,37266.555375471245,55235.20025101508,20,2019-10-19 22:00:00+00:00,dev
2019-10-20 19:00:00+00:00,48949.0,43606.69468523116,34393.81852206437,52819.57084839795,21,2019-10-19 22:00:00+00:00,dev
2019-10-20 20:00:00+00:00,47814.0,42016.8847358773,32580.989191211615,51452.78028054298,22,2019-10-19 22:00:00+00:00,dev
2019-10-20 21:00:00+00:00,43753.0,39409.82742401523,29756.063274118234,49063.59157391223,23,2019-10-19 22:00:00+00:00,dev
2019-10-20 22:00:00+00:00,41521.0,36281.35864978075,26414.535463271757,46148.18183628974,24,2019-10-19 22:00:00+00:00,dev
2019-10-20 23:00:00+00:00,40418.0,41125.14500049381,39823.127503787735,42427.16249719988,1,2019-10-20 22:00:00+00:00,dev
2019-10-21 00:00:00+00:00,39666.0,40316.79311931863,37897.63490605495,42735.95133258231,2,2019-10-20 22:00:00+00:00,dev
2019-10-21 01:00:00+00:00,40190.0,40186.46699970059,37022.70288714834,43350.23111225284,3,2019-10-20 22:00:00+00:00,dev
2019-10-21 02:00:00+00:00,41916.0,40724.268455339596,36960.429954693485,44488.106955985706,4,2019-10-20 22:00:00+00:00,dev
2019-10-21 03:00:00+00:00,47267.0,41073.17952241827,36792.57709308448,45353.78195175206,5,2019-10-20 22:00:00+00:00,dev
2019-10-21 04:00:00+00:00,57097.0,41433.63847351373,36692.26377232308,46175.013174704385,6,2019-10-20 22:00:00+00:00,dev
2019-10-21 05:00:00+00:00,63843.0,42907.64338337093,37746.46997452647,48068.81679221539,7,2019-10-20 22:00:00+00:00,dev
2019-10-21 06:00:00+00:00,66099.0,45117.41347486921,39568.108306180475,50666.71864355794,8,2019-10-20 22:00:00+00:00,dev
2019-10-21 07:00:00+00:00,66995.0,46941.154300663424,41029.1440880278,52853.164513299045,9,2019-10-20 22:00:00+00:00,dev
2019-10-21 08:00:00+00:00,67691.0,49409.102084822756,43155.387856191875,55662.81631345364,10,2019-10-20 22:00:00+00:00,dev
2019-10-21 09:00:00+00:00,68096.0,51673.31220097161,45095.62122674268,58251.00317520054,11,2019-10-20 22:00:00+00:00,dev
2019-10-21 10:00:00+00:00,67930.0,51236.96715490868,44350.52428129641,58123.41002852094,12,2019-10-20 22:00:00+00:00,dev
2019-10-21 11:00:00+00:00,67944.0,49290.3238492215,42108.39010192214,56472.25759652087,13,2019-10-20 22:00:00+00:00,dev
2019-10-21 12:00:00+00:00,65911.0,48259.262776293974,40793.52441698417,55725.00113560378,14,2019-10-20 22:00:00+00:00,dev
