timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2019-10-24 07:00:00+00:00,55187.0,54652.988956992034,49081.624407976386,60224.35350600768,9,2019-10-23 22:00:00+00:00,dev
2019-10-24 08:00:00+00:00,55452.0,55471.83723220705,49488.25285258138,61455.42161183272,10,2019-10-23 22:00:00+00:00,dev
2019-10-24 09:00:00+00:00,55784.0,56293.87197533339,49922.29257508499,62665.4513755818,11,2019-10-23 22:00:00+00:00,dev
2019-10-24 10:00:00+00:00,56099.0,57007.47901469447,50268.802963211994,63746.15506617695,12,2019-10-23 22:00:00+00:00,dev
2019-10-24 11:00:00+00:00,54781.0,55542.50903094181,48454.895046565376,62630.12301531824,13,2019-10-23 22:00:00+00:00,dev
2019-10-24 12:00:00+00:00,53444.0,53819.24909384247,46398.5954722482,61239.902715436736,14,2019-10-23 22:00:00+00:00,dev
2019-10-24 13:00:00+00:00,51836.0,52095.12276390993,44355.45469513545,59834.79083268441,15,2019-10-23 22:00:00+00:00,dev
2019-10-24 14:00:00+00:00,50676.0,50760.156808586245,42713.938199604294,58806.3754175682,16,2019-10-23 22:00:00+00:00,dev
2019-10-24 15:00:00+00:00,50480.0,50467.94350127095,42126.32806839709,58809.558934144814,17,2019-10-23 22:00:00+00:00,dev
2019-10-24 16:00:00+00:00,53157.0,52969.12346651886,44342.15749629948,61596.08943673824,18,2019-10-23 22:00:00+00:00,dev
2019-10-24 17:00:00+00:00,57036.0,56702.080073017845,47798.866899219815,65605.29324681587,19,2019-10-23 22:00:00+00:00,dev
2019-10-24 18:00:00+00:00,53851.0,53878.468597530176,44707.3027787125,63049.63441634785,20,2019-10-23 22:00:00+00:00,dev
2019-10-24 19:00:00+00:00,50411.0,50479.96399082485,41048.44146650146,59911.48651514824,21,2019-10-23 22:00:00+00:00,dev
2019-10-24 20:00:00+00:00,50403.0,50506.789062929434,40821.89819939669,60191.67992646218,22,2019-10-23 22:00:00+00:00,dev
2019-10-24 21:00:00+00:00,51068.0,51120.19973185654,41188.39709359292,61052.002370120164,23,2019-10-23 22:00:00+00:00,dev
2019-10-24 22:00:00+00:00,47686.0,47875.19449074265,37702.46833626392,58047.920645221384,24,2019-10-23 22:00:00+00:00,dev
2019-10-24 23:00:00+00:00,44981.0,44891.14525982178,44055.07646279629,45727.21405684727,1,2019-10-24 22:00:00+00:00,dev
2019-10-25 00:00:00+00:00,43485.0,43208.14386695979,41616.66020170027,44799.62753221931,2,2019-10-24 22:00:00+00:00,dev
2019-10-25 01:00:00+00:00,41210.0,40905.33661466307,38594.64208463652,43216.03114468962,3,2019-10-24 22:00:00+00:00,dev
2019-10-25 02:00:00+00:00,40543.0,40227.539499224455,37252.30103640657,43202.77796204234,4,2019-10-24 22:00:00+00:00,dev
2019-10-25 03:00:00+00:00,42687.0,41978.500581610606,38394.902158689554,45562.09900453166,5,2019-10-24 22:00:00+00:00,dev
2019-10-25 04:00:00+00:00,47451.0,46239.23495488749,42098.774017889875,50379.69589188511,6,2019-10-24 22:00:00+00:00,dev
2019-10-25 05:00:00+00:00,52632.0,50981.08118952557,46328.844215275516,55633.31816377562,7,2019-10-24 22:00:00+00:00,dev
2019-10-25 06:00:00+00:00,55204.0,53348.68759826372,48223.40154317853,58473.97365334891,8,2019-10-24 22:00:00+00:00,dev
2019-10-25 07:00:00+00:00,55914.0,54577.47224306971,49012.19119234577,60142.75329379365,9,2019-10-24 22:00:00+00:00,dev
2019-10-25 08:00:00+00:00,55848.0,55238.94611332126,49261.89355434294,61215.99867229958,10,2019-10-24 22:00:00+00:00,dev
2019-10-25 09:00:00+00:00,55785.0,55921.147791136595,49556.52217140491,62285.77341086828,11,2019-10-24 22:00:00+00:00,dev
2019-10-25 10:00:00+00:00,55957.0,56520.51804289677,49789.19500806972,63251.841077723824,12,2019-10-24 22:00:00+00:00,dev
2019-10-25 11:00:00+00:00,54411.0,55104.212038471065,48024.330573543964,62184.093503398166,13,2019-10-24 22:00:00+00:00,dev
2019-10-25 12:00:00+00:00,52875.0,53497.33516860429,46084.77629900703,60909.89403820154,14,2019-10-24 22:00:00+00:00,dev
2019-10-25 13:00:00+00:00,50655.0,51814.75298953559,44083.52667341141,59545.97930565977,15,2019-10-24 22:00:00+00:00,dev
2019-10-25 14:00:00+00:00,48906.0,50535.52570127552,42498.082311005455,58572.96909154558,16,2019-10-24 22:00:00+00:00,dev
2019-10-25 15:00:00+00:00,48642.0,50271.44629074622,41938.927431317396,58603.96515017505,17,2019-10-24 22:00:00+00:00,dev
2019-10-25 16:00:00+00:00,51237.0,52807.692355815,44190.133404797925,61425.25130683208,18,2019-10-24 22:00:00+00:00,dev
2019-10-25 17:00:00+00:00,54783.0,56560.5573136027,47667.05171918602,65454.06290801938,19,2019-10-24 22:00:00+00:00,dev
2019-10-25 18:00:00+00:00,52066.0,53652.136606909844,44490.96991963999,62813.3032941797,20,2019-10-24 22:00:00+00:00,dev
2019-10-25 19:00:00+00:00,49197.0,50260.603733814954,40839.363643133234,59681.843824496675,21,2019-10-24 22:00:00+00:00,dev
2019-10-25 20:00:00+00:00,49429.0,50277.558618314026,40603.22589957227,59951.89133705578,22,2019-10-24 22:00:00+00:00,dev
2019-10-25 21:00:00+00:00,50218.0,50901.72327878251,40980.74748244464,60822.699075120385,23,2019-10-24 22:00:00+00:00,dev
2019-10-25 22:00:00+00:00,47102.0,47636.62310585748,37474.98598449405,57798.260227220904,24,2019-10-24 22:00:00+00:00,dev
2019-10-25 23:00:00+00:00,44025.0,44500.81791610302,43665.6336721346,45336.00216007144,1,2019-10-25 22:00:00+00:00,dev
2019-10-26 00:00:00+00:00,42147.0,42973.902389883566,41384.06862656582,44563.73615320131,2,2019-10-25 22:00:00+00:00,dev
2019-10-26 01:00:00+00:00,39498.0,40750.556880958684,38442.219080492374,43058.894681424994,3,2019-10-25 22:00:00+00:00,dev
2019-10-26 02:00:00+00:00,38279.0,40116.0233047249,37143.7792473152,43088.2673621346,4,2019-10-25 22:00:00+00:00,dev
2019-10-26 03:00:00+00:00,38833.0,41988.587462312025,38408.55673481001,45568.61818981404,5,2019-10-25 22:00:00+00:00,dev
2019-10-26 04:00:00+00:00,40713.0,46378.73921701066,42242.36389984793,50515.11453417339,6,2019-10-25 22:00:00+00:00,dev
2019-10-26 05:00:00+00:00,42958.0,51224.19264373337,46576.51300184575,55871.872285620986,7,2019-10-25 22:00:00+00:00,dev
2019-10-26 06:00:00+00:00,44752.0,53640.573481835134,48520.278237025435,58760.86872664483,8,2019-10-25 22:00:00+00:00,dev
2019-10-26 07:00:00+00:00,46753.0,54721.93411687868,49162.0456711356,60281.82256262175,9,2019-10-25 22:00:00+00:00,dev
2019-10-26 08:00:00+00:00,47674.0,55180.246816714964,49208.962221303555,61151.53141212637,10,2019-10-25 22:00:00+00:00,dev
2019-10-26 09:00:00+00:00,47552.0,55653.497411660814,49294.99284326751,62012.00198005412,11,2019-10-25 22:00:00+00:00,dev
2019-10-26 10:00:00+00:00,48798.0,56131.77430353432,49406.90644317266,62856.64216389599,12,2019-10-25 22:00:00+00:00,dev
2019-10-26 11:00:00+00:00,46992.0,54688.03468747869,47614.926192780826,61761.14318217656,13,2019-10-25 22:00:00+00:00,dev
2019-10-26 12:00:00+00:00,44640.0,53110.26986242001,45704.787551947506,60515.75217289252,14,2019-10-25 22:00:00+00:00,dev
2019-10-26 13:00:00+00:00,42577.0,51288.58986870427,43564.73121520023,59012.44852220832,15,2019-10-25 22:00:00+00:00,dev
2019-10-26 14:00:00+00:00,41053.0,49886.68684924038,41856.89115188962,57916.48254659114,16,2019-10-25 22:00:00+00:00,dev
2019-10-26 15:00:00+00:00,41374.0,49624.15524424471,41299.55420576721,57948.75628272221,17,2019-10-25 22:00:00+00:00,dev
2019-10-26 16:00:00+00:00,44115.0,52162.476031478545,43553.09610829609,60771.855954661,18,2019-10-25 22:00:00+00:00,dev
2019-10-26 17:00:00+00:00,48388.0,55836.86883931889,46951.79538885401,64721.94228978378,19,2019-10-25 22:00:00+00:00,dev
2019-10-26 18:00:00+00:00,46136.0,52997.65948499468,43845.17067650838,62150.148293480976,20,2019-10-25 22:00:00+00:00,dev
2019-10-26 19:00:00+00:00,43977.0,49769.877135145325,40357.553888317416,59182.200381973234,21,2019-10-25 22:00:00+00:00,dev
2019-10-26 20:00:00+00:00,44907.0,49846.21916553638,40181.03601732038,59511.402313752376,22,2019-10-25 22:00:00+00:00,dev
2019-10-26 21:00:00+00:00,46529.0,50512.40731542629,40600.808043019235,60424.00658783334,23,2019-10-25 22:00:00+00:00,dev
2019-10-26 22:00:00+00:00,43781.0,47307.04687533294,37155.0078679439,57459.08588272198,24,2019-10-25 22:00:00+00:00,dev
2019-10-26 23:00:00+00:00,41706.6667,41280.556618965995,40445.13970766794,42115.97353026405,1,2019-10-26 22:00:00+00:00,dev
2019-10-27 00:00:00+00:00,39632.3333,39800.055394352006,38209.71622899557,41390.394559708446,2,2019-10-26 22:00:00+00:00,dev
2019-10-27 01:00:00+00:00,37558.0,37555.68803379058,35246.544852651874,39864.83121492929,3,2019-10-26 22:00:00+00:00,dev
2019-10-27 02:00:00+00:00,34959.0,36815.18518446077,33841.83009053071,39788.540278390836,4,2019-10-26 22:00:00+00:00,dev
2019-10-27 03:00:00+00:00,34881.0,38344.35151860256,34762.9106020795,41925.79243512562,5,2019-10-26 22:00:00+00:00,dev
2019-10-27 04:00:00+00:00,35893.0,42035.082160419406,37897.01019912258,46173.15412171623,6,2019-10-26 22:00:00+00:00,dev
2019-10-27 05:00:00+00:00,37620.0,46146.070422265795,41496.42297213646,50795.71787239513,7,2019-10-26 22:00:00+00:00,dev
2019-10-27 06:00:00+00:00,38783.0,48383.45035889907,43260.93196975946,53505.96874803868,8,2019-10-26 22:00:00+00:00,dev
2019-10-27 07:00:00+00:00,41016.0,49717.660107010306,44155.3084458185,55280.011768202115,9,2019-10-26 22:00:00+00:00,dev
2019-10-27 08:00:00+00:00,43658.0,50304.50320656552,44330.529497934185,56278.47691519685,10,2019-10-26 22:00:00+00:00,dev
2019-10-27 09:00:00+00:00,45529.0,50613.15705206758,44251.75035468498,56974.563749450186,11,2019-10-26 22:00:00+00:00,dev
2019-10-27 10:00:00+00:00,47118.0,51302.273512365246,44574.30207866678,58030.244946063714,12,2019-10-26 22:00:00+00:00,dev
2019-10-27 11:00:00+00:00,49183.0,49767.94878436745,42691.54560577344,56844.35196296146,13,2019-10-26 22:00:00+00:00,dev
2019-10-27 12:00:00+00:00,47007.0,47986.01129555279,40577.0524008105,55394.97019029508,14,2019-10-26 22:00:00+00:00,dev
2019-10-27 13:00:00+00:00,44555.0,46109.1296457036,38381.6207207328,53836.638570674404,15,2019-10-26 22:00:00+00:00,dev
2019-10-27 14:00:00+00:00,43250.0,44682.17790576359,36648.56558997188,52715.7902215553,16,2019-10-26 22:00:00+00:00,dev
2019-10-27 15:00:00+00:00,42582.0,44582.397576010175,36253.820153610635,52910.974998409714,17,2019-10-26 22:00:00+00:00,dev
2019-10-27 16:00:00+00:00,44619.0,47161.42053431284,38547.91038600738,55774.9306826183,18,2019-10-26 22:00:00+00:00,dev
2019-10-27 17:00:00+00:00,49833.0,50979.481419962205,42090.12925856923,59868.83358135518,19,2019-10-26 22:00:00+00:00,dev
2019-10-27 18:00:00+00:00,50919.0,48319.580326945324,39162.66918411259,57476.49146977806,20,2019-10-26 22:00:00+00:00,dev
2019-10-27 19:00:00+00:00,48578.0,45405.67841535636,35988.79364483639,54822.56318587632,21,2019-10-26 22:00:00+00:00,dev
2019-10-27 20:00:00+00:00,46491.0,45717.127498915426,36047.24769837516,55387.00729945569,22,2019-10-26 22:00:00+00:00,dev
2019-10-27 21:00:00+00:00,47254.0,46643.22492191164,36726.79760252638,56559.652241296906,23,2019-10-26 22:00:00+00:00,dev
2019-10-27 22:00:00+00:00,48613.0,43582.881412903276,33425.886410705825,53739.87641510073,24,2019-10-26 22:00:00+00:00,dev
2019-10-27 23:00:00+00:00,45819.0,48773.42065495565,47931.29424213441,49615.54706777688,1,2019-10-27 22:00:00+00:00,dev
2019-10-28 00:00:00+00:00,43293.0,48699.97407412414,47098.19536295954,50301.75278528874,2,2019-10-27 22:00:00+00:00,dev
2019-10-28 01:00:00+00:00,41669.0,47482.945288169336,45158.716305755224,49807.17427058345,3,2019-10-27 22:00:00+00:00,dev
2019-10-28 02:00:00+00:00,39740.0,46830.623364995474,43839.41753991439,49821.829190076554,4,2019-10-27 22:00:00+00:00,dev
2019-10-28 03:00:00+00:00,39627.0,48272.59747559306,44671.18406133017,51874.01088985595,5,2019-10-27 22:00:00+00:00,dev
2019-10-28 04:00:00+00:00,42590.0,51423.420282959094,47263.70036797306,55583.140197945126,6,2019-10-27 22:00:00+00:00,dev
2019-10-28 05:00:00+00:00,47795.0,54985.71659478989,50313.047896939825,59658.385292639956,7,2019-10-27 22:00:00+00:00,dev
2019-10-28 06:00:00+00:00,52293.0,56996.68439116744,51849.97394030096,62143.394842033915,8,2019-10-27 22:00:00+00:00,dev
2019-10-28 07:00:00+00:00,55442.0,58622.36419230176,53034.78536279256,64209.943021810956,9,2019-10-27 22:00:00+00:00,dev
2019-10-28 08:00:00+00:00,57122.0,59804.68296233985,53804.538818684814,65804.82710599489,10,2019-10-27 22:00:00+00:00,dev
2019-10-28 09:00:00+00:00,57340.0,60562.0041709567,54173.547147654004,66950.4611942594,11,2019-10-27 22:00:00+00:00,dev
2019-10-28 10:00:00+00:00,57613.0,61506.76696774553,54750.91036634475,68262.6235691463,12,2019-10-27 22:00:00+00:00,dev
2019-10-28 11:00:00+00:00,58011.0,60984.43492492025,53879.345032196245,68089.52481764425,13,2019-10-27 22:00:00+00:00,dev
2019-10-28 12:00:00+00:00,57288.0,59111.91421151181,51673.4928121711,66550.33561085252,14,2019-10-27 22:00:00+00:00,dev
2019-10-28 13:00:00+00:00,56198.0,57093.31169740996,49335.585371752895,64851.03802306703,15,2019-10-27 22:00:00+00:00,dev
2019-10-28 14:00:00+00:00,54647.0,55712.47748425302,47647.91059297541,63777.044375530626,16,2019-10-27 22:00:00+00:00,dev
2019-10-28 15:00:00+00:00,54072.0,55458.002523130395,47097.74895629441,63818.25608996638,17,2019-10-27 22:00:00+00:00,dev
2019-10-28 16:00:00+00:00,55506.0,57868.97019686426,49223.076484497884,66514.86390923064,18,2019-10-27 22:00:00+00:00,dev
2019-10-28 17:00:00+00:00,60015.0,62043.880382828305,53121.4503395565,70966.31042610011,19,2019-10-27 22:00:00+00:00,dev
2019-10-28 18:00:00+00:00,60132.0,60437.504522618416,51246.83348808677,69628.17555715007,20,2019-10-27 22:00:00+00:00,dev
2019-10-28 19:00:00+00:00,55663.0,57704.09404209962,48252.77904233664,67155.4090418626,21,2019-10-27 22:00:00+00:00,dev
2019-10-28 20:00:00+00:00,52000.0,57352.0008291366,47647.03159814231,67056.9700601309,22,2019-10-27 22:00:00+00:00,dev
2019-10-28 21:00:00+00:00,52021.0,58226.455034981234,48274.28974892075,68178.62032104172,23,2019-10-27 22:00:00+00:00,dev
2019-10-28 22:00:00+00:00,52770.0,56408.352521928005,46214.981254092796,66601.72378976321,24,2019-10-27 22:00:00+00:00,dev
2019-10-28 23:00:00+00:00,49632.0,51720.97691203751,50874.792110435745,52567.16171363928,1,2019-10-28 22:00:00+00:00,dev
2019-10-29 00:00:00+00:00,46920.0,50717.30966554827,49109.708882246385,52324.91044885016,2,2019-10-28 22:00:00+00:00,dev
2019-10-29 01:00:00+00:00,45274.0,49244.78599037179,46914.27280440758,51575.299176336004,3,2019-10-28 22:00:00+00:00,dev
2019-10-29 02:00:00+00:00,42867.0,48135.04208125937,45137.97834979317,51132.105812725575,4,2019-10-28 22:00:00+00:00,dev
2019-10-29 03:00:00+00:00,42464.0,49061.297403245066,45454.99145673478,52667.60334975535,5,2019-10-28 22:00:00+00:00,dev
2019-10-29 04:00:00+00:00,44990.0,52083.37214706113,47920.015912082716,56246.72838203954,6,2019-10-28 22:00:00+00:00,dev
2019-10-29 05:00:00+00:00,49965.0,56043.37371676637,51368.454337901676,60718.29309563107,7,2019-10-28 22:00:00+00:00,dev
2019-10-29 06:00:00+00:00,54197.0,58720.63875302255,53573.09416565402,63868.18334039107,8,2019-10-28 22:00:00+00:00,dev
2019-10-29 07:00:00+00:00,56837.0,60757.77746314771,55170.75547571792,66344.7994505775,9,2019-10-28 22:00:00+00:00,dev
2019-10-29 08:00:00+00:00,58346.0,62073.481979107775,56075.23036176447,68071.73359645109,10,2019-10-28 22:00:00+00:00,dev
2019-10-29 09:00:00+00:00,58591.0,62672.634700777446,56287.33720399706,69057.93219755784,11,2019-10-28 22:00:00+00:00,dev
2019-10-29 10:00:00+00:00,59094.0,63422.85480707803,56671.352238430016,70174.35737572605,12,2019-10-28 22:00:00+00:00,dev
2019-10-29 11:00:00+00:00,59790.0,63175.28136198861,56075.66903250051,70274.8936914767,13,2019-10-28 22:00:00+00:00,dev
2019-10-29 12:00:00+00:00,58851.0,61636.08854986493,54204.20151470027,69067.97558502959,14,2019-10-28 22:00:00+00:00,dev
2019-10-29 13:00:00+00:00,57415.0,59888.690038648376,52138.493579049195,67638.88649824755,15,2019-10-28 22:00:00+00:00,dev
2019-10-29 14:00:00+00:00,55956.0,58469.20830220202,50413.11121178403,66525.30539262001,16,2019-10-28 22:00:00+00:00,dev
2019-10-29 15:00:00+00:00,55049.0,58125.20998284312,49774.31614011185,66476.10382557439,17,2019-10-28 22:00:00+00:00,dev
2019-10-29 16:00:00+00:00,56416.0,60242.8439432578,51607.15501016396,68878.53287635164,18,2019-10-28 22:00:00+00:00,dev
2019-10-29 17:00:00+00:00,60909.0,64488.18863384459,55576.76819376105,73399.60907392814,19,2019-10-28 22:00:00+00:00,dev
2019-10-29 18:00:00+00:00,60753.0,63394.01291788163,54215.12019352582,72572.90564223744,20,2019-10-28 22:00:00+00:00,dev
2019-10-29 19:00:00+00:00,56474.0,60197.93184788334,50759.1313656171,69636.73233014958,21,2019-10-28 22:00:00+00:00,dev
2019-10-29 20:00:00+00:00,52782.0,58909.28642253086,49217.53858155664,68601.03426350508,22,2019-10-28 22:00:00+00:00,dev
2019-10-29 21:00:00+00:00,52929.0,59538.934800353214,49600.671205844366,69477.19839486206,23,2019-10-28 22:00:00+00:00,dev
2019-10-29 22:00:00+00:00,53534.0,58476.37280189582,48297.559370049894,68655.18623374174,24,2019-10-28 22:00:00+00:00,dev
2019-10-29 23:00:00+00:00,50324.0,51780.190011397644,50932.59662827374,52627.783394521546,1,2019-10-29 22:00:00+00:00,dev
2019-10-30 00:00:00+00:00,47536.0,50213.76302084136,48603.77730460483,51823.74873707789,2,2019-10-29 22:00:00+00:00,dev
2019-10-30 01:00:00+00:00,45939.0,48665.78308115613,46332.14413985687,50999.42202245539,3,2019-10-29 22:00:00+00:00,dev
2019-10-30 02:00:00+00:00,43519.0,47147.63242514521,44146.89028282548,50148.37456746494,4,2019-10-29 22:00:00+00:00,dev
2019-10-30 03:00:00+00:00,43103.0,47646.80863170426,44036.40689508733,51257.21036832119,5,2019-10-29 22:00:00+00:00,dev
2019-10-30 04:00:00+00:00,45342.0,50474.085827707655,46306.308901243865,54641.862754171445,6,2019-10-29 22:00:00+00:00,dev
2019-10-30 05:00:00+00:00,50254.0,54687.860581389126,50008.25721956709,59367.463943211165,7,2019-10-29 22:00:00+00:00,dev
2019-10-30 06:00:00+00:00,54312.0,57805.81110037155,52653.35978952369,62958.26241121942,8,2019-10-29 22:00:00+00:00,dev
2019-10-30 07:00:00+00:00,57041.0,60015.755748842676,54423.6309304794,65607.88056720595,9,2019-10-29 22:00:00+00:00,dev
2019-10-30 08:00:00+00:00,58764.0,61388.76532151032,55385.23238502543,67392.29825799521,10,2019-10-29 22:00:00+00:00,dev
2019-10-30 09:00:00+00:00,59298.0,61879.12992295599,55488.384481565015,68269.87536434695,11,2019-10-29 22:00:00+00:00,dev
2019-10-30 10:00:00+00:00,59748.0,62550.91115581674,55793.8022406732,69308.02007096028,12,2019-10-29 22:00:00+00:00,dev
2019-10-30 11:00:00+00:00,60348.0,62601.21652749656,55495.845389132046,69706.58766586107,13,2019-10-29 22:00:00+00:00,dev
2019-10-30 12:00:00+00:00,59225.0,61252.81147541518,53815.017680878635,68690.60526995173,14,2019-10-29 22:00:00+00:00,dev
2019-10-30 13:00:00+00:00,58146.0,59610.890923835446,51854.64337400347,67367.13847366742,15,2019-10-29 22:00:00+00:00,dev
2019-10-30 14:00:00+00:00,56478.0,58189.039834329946,50126.75038132824,66251.32928733165,16,2019-10-29 22:00:00+00:00,dev
2019-10-30 15:00:00+00:00,55534.0,57680.54280387572,49323.318026205554,66037.7675815459,17,2019-10-29 22:00:00+00:00,dev
2019-10-30 16:00:00+00:00,56964.0,59555.88975674616,50913.73378042366,68198.04573306866,18,2019-10-29 22:00:00+00:00,dev
2019-10-30 17:00:00+00:00,61098.0,63850.93143572993,54932.91014555646,72768.9527259034,19,2019-10-29 22:00:00+00:00,dev
2019-10-30 18:00:00+00:00,61140.0,63067.97596007387,53882.350760859605,72253.60115928813,20,2019-10-29 22:00:00+00:00,dev
2019-10-30 19:00:00+00:00,57095.0,59576.09802463441,50130.43553080834,69021.76051846049,21,2019-10-29 22:00:00+00:00,dev
2019-10-30 20:00:00+00:00,53453.0,57566.90133745506,47868.16395696594,67265.6387179442,22,2019-10-29 22:00:00+00:00,dev
2019-10-30 21:00:00+00:00,53501.0,58047.45010019747,48102.07137623445,67992.82882416049,23,2019-10-29 22:00:00+00:00,dev
2019-10-30 22:00:00+00:00,54129.0,57518.55302890549,47332.500750119085,67704.60530769189,24,2019-10-29 22:00:00+00:00,dev
2019-10-30 23:00:00+00:00,50761.0,51946.865042527774,51099.04672683715,52794.6833582184,1,2019-10-30 22:00:00+00:00,dev
2019-10-31 00:00:00+00:00,47795.0,50016.04877423587,48405.531834489775,51626.56571398196,2,2019-10-30 22:00:00+00:00,dev
2019-10-31 01:00:00+00:00,46104.0,48469.41879619272,46134.891419562446,50803.94617282299,3,2019-10-30 22:00:00+00:00,dev
2019-10-31 02:00:00+00:00,43664.0,46678.83700300676,43676.8305560287,49680.84344998482,4,2019-10-30 22:00:00+00:00,dev
2019-10-31 03:00:00+00:00,43092.0,46882.853969818934,43270.81308739842,50494.89485223945,5,2019-10-30 22:00:00+00:00,dev
2019-10-31 04:00:00+00:00,45263.0,49499.1087805933,45329.32976282603,53668.88779836056,6,2019-10-30 22:00:00+00:00,dev
2019-10-31 05:00:00+00:00,49690.0,53891.91304031937,49209.961781081176,58573.864299557565,7,2019-10-30 22:00:00+00:00,dev
