timestamp,load
2019-11-28 20:00:00+00:00,62194.0
2019-11-28 21:00:00+00:00,59136.0
2019-11-28 22:00:00+00:00,55299.0
2019-11-28 23:00:00+00:00,51595.0
2019-11-29 00:00:00+00:00,48899.0
2019-11-29 01:00:00+00:00,48822.0
2019-11-29 02:00:00+00:00,48743.0
2019-11-29 03:00:00+00:00,51074.0
2019-11-29 04:00:00+00:00,54543.0
2019-11-29 05:00:00+00:00,62656.0
2019-11-29 06:00:00+00:00,69271.0
2019-11-29 07:00:00+00:00,70845.0
2019-11-29 08:00:00+00:00,69956.0
2019-11-29 09:00:00+00:00,70657.0
2019-11-29 10:00:00+00:00,71288.0
2019-11-29 11:00:00+00:00,70372.0
2019-11-29 12:00:00+00:00,69606.0
2019-11-29 13:00:00+00:00,67362.0
2019-11-29 14:00:00+00:00,65919.0
2019-11-29 15:00:00+00:00,66656.0
2019-11-29 16:00:00+00:00,68629.0
2019-11-29 17:00:00+00:00,67796.0
2019-11-29 18:00:00+00:00,65894.0
2019-11-29 19:00:00+00:00,62336.0
2019-11-29 20:00:00+00:00,58788.0
2019-11-29 21:00:00+00:00,56257.0
2019-11-29 22:00:00+00:00,52190.0
2019-11-29 23:00:00+00:00,49314.0
2019-11-30 00:00:00+00:00,47646.0
2019-11-30 01:00:00+00:00,46392.0
2019-11-30 02:00:00+00:00,45996.0
2019-11-30 03:00:00+00:00,45969.0
2019-11-30 04:00:00+00:00,45931.0
2019-11-30 05:00:00+00:00,46387.0
2019-11-30 06:00:00+00:00,50061.0
2019-11-30 07:00:00+00:00,53819.0
2019-11-30 08:00:00+00:00,55825.0
2019-11-30 09:00:00+00:00,57035.0
2019-11-30 10:00:00+00:00,57046.0
2019-11-30 11:00:00+00:00,56355.0
2019-11-30 12:00:00+00:00,55528.0
2019-11-30 13:00:00+00:00,54125.0
2019-11-30 14:00:00+00:00,53410.0
2019-11-30 15:00:00+00:00,56481.0
2019-11-30 16:00:00+00:00,58853.0
2019-11-30 17:00:00+00:00,58325.0
2019-11-30 18:00:00+00:00,56886.0
2019-11-30 19:00:00+00:00,53844.0
2019-11-30 20:00:00+00:00,51635.0
2019-11-30 21:00:00+00:00,50549.0
2019-11-30 22:00:00+00:00,48085.0
2019-11-30 23:00:00+00:00,45998.0
2019-12-01 00:00:00+00:00,44208.0
2019-12-01 01:00:00+00:00,42976.0
2019-12-01 02:00:00+00:00,42569.0
2019-12-01 03:00:00+00:00,42365.0
2019-12-01 04:00:00+00:00,42855.0
2019-12-01 05:00:00+00:00,46968.0
2019-12-01 06:00:00+00:00,47450.0
2019-12-01 07:00:00+00:00,50394.0
2019-12-01 08:00:00+00:00,52247.0
2019-12-01 09:00:00+00:00,53620.0
2019-12-01 10:00:00+00:00,55160.0
2019-12-01 11:00:00+00:00,55384.0
2019-12-01 12:00:00+00:00,53827.0
2019-12-01 13:00:00+00:00,52592.0
2019-12-01 14:00:00+00:00,52680.0
2019-12-01 15:00:00+00:00,54391.0
2019-12-01 16:00:00+00:00,57012.0
2019-12-01 17:00:00+00:00,57567.0
2019-12-01 18:00:00+00:00,56859.0
2019-12-01 19:00:00+00:00,54388.0
2019-12-01 20:00:00+00:00,53187.0
2019-12-01 21:00:00+00:00,52460.0
2019-12-01 22:00:00+00:00,49843.0
2019-12-01 23:00:00+00:00,46086.0
2019-12-02 00:00:00+00:00,45072.0
2019-12-02 01:00:00+00:00,44158.0
2019-12-02 02:00:00+00:00,44044.0
2019-12-02 03:00:00+00:00,45000.0
2019-12-02 04:00:00+00:00,48691.0
2019-12-02 05:00:00+00:00,58602.0
2019-12-02 06:00:00+00:00,65899.0
2019-12-02 07:00:00+00:00,67077.0
2019-12-02 08:00:00+00:00,67397.0
2019-12-02 09:00:00+00:00,68640.0
2019-12-02 10:00:00+00:00,69452.0
2019-12-02 11:00:00+00:00,69431.0
2019-12-02 12:00:00+00:00,69022.0
2019-12-02 13:00:00+00:00,68367.0
2019-12-02 14:00:00+00:00,67452.0
2019-12-02 15:00:00+00:00,67885.0
2019-12-02 16:00:00+00:00,69202.0
2019-12-02 17:00:00+00:00,68273.0
2019-12-02 18:00:00+00:00,66840.0
2019-12-02 19:00:00+00:00,63253.0
2019-12-02 20:00:00+00:00,60716.0
2019-12-02 21:00:00+00:00,58379.0
2019-12-02 22:00:00+00:00,53927.0
2019-12-02 23:00:00+00:00,53781.0
2019-12-03 00:00:00+00:00,51490.0
2019-12-03 01:00:00+00:00,50788.0
2019-12-03 02:00:00+00:00,50812.0
2019-12-03 03:00:00+00:00,52219.0
2019-12-03 04:00:00+00:00,55674.0
2019-12-03 05:00:00+00:00,62870.0
2019-12-03 06:00:00+00:00,68105.0
2019-12-03 07:00:00+00:00,70159.0
2019-12-03 08:00:00+00:00,70117.0
2019-12-03 09:00:00+00:00,70908.0
2019-12-03 10:00:00+00:00,71175.0
2019-12-03 11:00:00+00:00,71310.0
2019-12-03 12:00:00+00:00,70630.0
2019-12-03 13:00:00+00:00,69502.0
2019-12-03 14:00:00+00:00,69178.0
2019-12-03 15:00:00+00:00,70597.0
2019-12-03 16:00:00+00:00,73170.0
2019-12-03 17:00:00+00:00,72186.0
2019-12-03 18:00:00+00:00,70736.0
2019-12-03 19:00:00+00:00,67140.0
2019-12-03 20:00:00+00:00,63760.0
2019-12-03 21:00:00+00:00,61046.0
2019-12-03 22:00:00+00:00,56813.0
2019-12-03 23:00:00+00:00,53631.0
2019-12-04 00:00:00+00:00,51986.0
2019-12-04 01:00:00+00:00,50616.0
2019-12-04 02:00:00+00:00,50751.0
2019-12-04 03:00:00+00:00,52663.0
2019-12-04 04:00:00+00:00,55960.0
2019-12-04 05:00:00+00:00,63862.0
2019-12-04 06:00:00+00:00,70175.0
2019-12-04 07:00:00+00:00,70878.0
2019-12-04 08:00:00+00:00,71102.0
2019-12-04 09:00:00+00:00,70987.0
2019-12-04 10:00:00+00:00,71459.0
2019-12-04 11:00:00+00:00,70590.0
2019-12-04 12:00:00+00:00,69814.0
2019-12-04 13:00:00+00:00,68800.0
2019-12-04 14:00:00+00:00,68937.0
2019-12-04 15:00:00+00:00,69849.0
2019-12-04 16:00:00+00:00,72714.0
2019-12-04 17:00:00+00:00,72469.0
2019-12-04 18:00:00+00:00,70786.0
2019-12-04 19:00:00+00:00,67121.0
2019-12-04 20:00:00+00:00,63972.0
2019-12-04 21:00:00+00:00,61342.0
2019-12-04 22:00:00+00:00,57883.0
2019-12-04 23:00:00+00:00,55010.0
2019-12-05 00:00:00+00:00,53493.0
2019-12-05 01:00:00+00:00,52568.0
2019-12-05 02:00:00+00:00,52589.0
2019-12-05 03:00:00+00:00,53390.0
2019-12-05 04:00:00+00:00,57084.0
2019-12-05 05:00:00+00:00,64934.0
2019-12-05 06:00:00+00:00,71077.0
2019-12-05 07:00:00+00:00,72554.0
2019-12-05 08:00:00+00:00,73076.0
2019-12-05 09:00:00+00:00,73015.0
2019-12-05 10:00:00+00:00,73058.0
2019-12-05 11:00:00+00:00,72322.0
2019-12-05 12:00:00+00:00,71699.0
2019-12-05 13:00:00+00:00,71216.0
2019-12-05 14:00:00+00:00,70826.0
2019-12-05 15:00:00+00:00,72488.0
2019-12-05 16:00:00+00:00,74882.0
2019-12-05 17:00:00+00:00,74779.0
2019-12-05 18:00:00+00:00,72557.0
2019-12-05 19:00:00+00:00,68479.0
2019-12-05 20:00:00+00:00,65043.0
2019-12-05 21:00:00+00:00,62566.0
2019-12-05 22:00:00+00:00,58521.0
2019-12-05 23:00:00+00:00,55858.0
2019-12-06 00:00:00+00:00,54285.0
2019-12-06 01:00:00+00:00,53448.0
2019-12-06 02:00:00+00:00,53612.0
2019-12-06 03:00:00+00:00,54428.0
2019-12-06 04:00:00+00:00,57320.0
2019-12-06 05:00:00+00:00,65211.0
2019-12-06 06:00:00+00:00,72143.0
2019-12-06 07:00:00+00:00,73592.0
2019-12-06 08:00:00+00:00,73397.0
2019-12-06 09:00:00+00:00,73557.0
2019-12-06 10:00:00+00:00,73952.0
2019-12-06 11:00:00+00:00,72199.0
2019-12-06 12:00:00+00:00,71676.0
2019-12-06 13:00:00+00:00,70459.0
2019-12-06 14:00:00+00:00,70102.0
2019-12-06 15:00:00+00:00,71968.0
2019-12-06 16:00:00+00:00,72918.0
2019-12-06 17:00:00+00:00,71606.0
2019-12-06 18:00:00+00:00,68925.0
2019-12-06 19:00:00+00:00,65065.0
2019-12-06 20:00:00+00:00,61724.0
2019-12-06 21:00:00+00:00,58468.0
2019-12-06 22:00:00+00:00,55239.0
2019-12-06 23:00:00+00:00,52590.0
2019-12-07 00:00:00+00:00,50194.0
2019-12-07 01:00:00+00:00,48743.0
2019-12-07 02:00:00+00:00,47916.0
2019-12-07 03:00:00+00:00,47913.0
2019-12-07 04:00:00+00:00,48277.0
2019-12-07 05:00:00+00:00,49591.0
2019-12-07 06:00:00+00:00,52972.0
2019-12-07 07:00:00+00:00,55916.0
2019-12-07 08:00:00+00:00,58502.0
2019-12-07 09:00:00+00:00,60049.0
2019-12-07 10:00:00+00:00,61163.0
2019-12-07 11:00:00+00:00,60330.0
2019-12-07 12:00:00+00:00,58896.0
2019-12-07 13:00:00+00:00,56937.0
2019-12-07 14:00:00+00:00,57210.0
2019-12-07 15:00:00+00:00,59254.0
2019-12-07 16:00:00+00:00,61671.0
2019-12-07 17:00:00+00:00,61683.0
2019-12-07 18:00:00+00:00,59508.0
2019-12-07 19:00:00+00:00,55445.0
2019-12-07 20:00:00+00:00,53084.0
2019-12-07 21:00:00+00:00,51576.0
2019-12-07 22:00:00+00:00,48962.0
2019-12-07 23:00:00+00:00,45062.0
2019-12-08 00:00:00+00:00,43304.0
2019-12-08 01:00:00+00:00,42021.0
2019-12-08 02:00:00+00:00,42252.0
2019-12-08 03:00:00+00:00,43560.0
2019-12-08 04:00:00+00:00,43818.0
2019-12-08 05:00:00+00:00,44121.0
2019-12-08 06:00:00+00:00,46496.0
2019-12-08 07:00:00+00:00,49663.0
2019-12-08 08:00:00+00:00,53256.0
2019-12-08 09:00:00+00:00,56037.0
2019-12-08 10:00:00+00:00,57906.0
2019-12-08 11:00:00+00:00,58216.0
2019-12-08 12:00:00+00:00,56874.0
2019-12-08 13:00:00+00:00,55613.0
2019-12-08 14:00:00+00:00,54422.0
2019-12-08 15:00:00+00:00,56322.0
2019-12-08 16:00:00+00:00,58617.0
2019-12-08 17:00:00+00:00,58711.0
2019-12-08 18:00:00+00:00,57302.0
2019-12-08 19:00:00+00:00,54654.0
2019-12-08 20:00:00+00:00,53318.0
2019-12-08 21:00:00+00:00,52919.0
2019-12-08 22:00:00+00:00,49536.0
2019-12-08 23:00:00+00:00,47910.0
2019-12-09 00:00:00+00:00,46273.0
2019-12-09 01:00:00+00:00,45868.0
2019-12-09 02:00:00+00:00,46543.0
2019-12-09 03:00:00+00:00,48492.0
2019-12-09 04:00:00+00:00,52693.0
2019-12-09 05:00:00+00:00,60933.0
2019-12-09 06:00:00+00:00,68850.0
2019-12-09 07:00:00+00:00,71120.0
2019-12-09 08:00:00+00:00,70974.0
2019-12-09 09:00:00+00:00,72249.0
2019-12-09 10:00:00+00:00,72246.0
2019-12-09 11:00:00+00:00,72032.0
2019-12-09 12:00:00+00:00,71901.0
2019-12-09 13:00:00+00:00,71133.0
2019-12-09 14:00:00+00:00,70241.0
2019-12-09 15:00:00+00:00,71151.0
2019-12-09 16:00:00+00:00,72920.0
2019-12-09 17:00:00+00:00,72262.0
2019-12-09 18:00:00+00:00,70105.0
2019-12-09 19:00:00+00:00,66196.0
2019-12-09 20:00:00+00:00,62053.0
2019-12-09 21:00:00+00:00,58565.0
2019-12-09 22:00:00+00:00,54730.0
2019-12-09 23:00:00+00:00,52672.0
2019-12-10 00:00:00+00:00,50384.0
2019-12-10 01:00:00+00:00,49078.0
2019-12-10 02:00:00+00:00,49609.0
2019-12-10 03:00:00+00:00,51359.0
2019-12-10 04:00:00+00:00,55177.0
2019-12-10 05:00:00+00:00,63068.0
2019-12-10 06:00:00+00:00,68652.0
2019-12-10 07:00:00+00:00,70276.0
2019-12-10 08:00:00+00:00,71300.0
2019-12-10 09:00:00+00:00,71634.0
2019-12-10 10:00:00+00:00,71248.0
2019-12-10 11:00:00+00:00,70893.0
2019-12-10 12:00:00+00:00,70656.0
2019-12-10 13:00:00+00:00,70399.0
2019-12-10 14:00:00+00:00,69542.0
2019-12-10 15:00:00+00:00,71488.0
2019-12-10 16:00:00+00:00,74604.0
2019-12-10 17:00:00+00:00,74676.0
2019-12-10 18:00:00+00:00,73224.0
2019-12-10 19:00:00+00:00,69144.0
2019-12-10 20:00:00+00:00,65278.0
2019-12-10 21:00:00+00:00,61356.0
2019-12-10 22:00:00+00:00,57524.0
2019-12-10 23:00:00+00:00,54497.0
2019-12-11 00:00:00+00:00,52569.0
2019-12-11 01:00:00+00:00,51804.0
2019-12-11 02:00:00+00:00,52697.0
2019-12-11 03:00:00+00:00,53818.0
2019-12-11 04:00:00+00:00,56544.0
2019-12-11 05:00:00+00:00,63949.0
2019-12-11 06:00:00+00:00,70952.0
2019-12-11 07:00:00+00:00,73075.0
2019-12-11 08:00:00+00:00,73128.0
2019-12-11 09:00:00+00:00,73588.0
2019-12-11 10:00:00+00:00,73948.0
2019-12-11 11:00:00+00:00,73332.0
2019-12-11 12:00:00+00:00,73016.0
2019-12-11 13:00:00+00:00,72570.0
2019-12-11 14:00:00+00:00,72490.0
2019-12-11 15:00:00+00:00,73439.0
2019-12-11 16:00:00+00:00,73815.0
2019-12-11 17:00:00+00:00,73304.0
2019-12-11 18:00:00+00:00,71500.0
2019-12-11 19:00:00+00:00,67670.0
2019-12-11 20:00:00+00:00,63768.0
2019-12-11 21:00:00+00:00,61157.0
2019-12-11 22:00:00+00:00,56829.0
2019-12-11 23:00:00+00:00,53872.0
2019-12-12 00:00:00+00:00,52013.0
2019-12-12 01:00:00+00:00,51465.0
2019-12-12 02:00:00+00:00,51045.0
2019-12-12 03:00:00+00:00,51926.0
2019-12-12 04:00:00+00:00,55864.0
2019-12-12 05:00:00+00:00,63724.0
2019-12-12 06:00:00+00:00,70299.0
2019-12-12 07:00:00+00:00,72438.0
2019-12-12 08:00:00+00:00,72723.0
2019-12-12 09:00:00+00:00,72992.0
2019-12-12 10:00:00+00:00,73830.0
2019-12-12 11:00:00+00:00,73465.0
2019-12-12 12:00:00+00:00,72928.0
2019-12-12 13:00:00+00:00,71693.0
2019-12-12 14:00:00+00:00,71156.0
2019-12-12 15:00:00+00:00,72325.0
2019-12-12 16:00:00+00:00,73320.0
2019-12-12 17:00:00+00:00,73581.0
2019-12-12 18:00:00+00:00,72534.0
2019-12-12 19:00:00+00:00,69058.0
2019-12-12 20:00:00+00:00,65309.0
2019-12-12 21:00:00+00:00,61756.0
2019-12-12 22:00:00+00:00,57541.0
2019-12-12 23:00:00+00:00,53738.0
2019-12-13 00:00:00+00:00,51842.0
2019-12-13 01:00:00+00:00,50698.0
2019-12-13 02:00:00+00:00,51403.0
2019-12-13 03:00:00+00:00,52456.0
2019-12-13 04:00:00+00:00,55442.0
2019-12-13 05:00:00+00:00,62735.0
2019-12-13 06:00:00+00:00,69990.0
2019-12-13 07:00:00+00:00,72764.0
2019-12-13 08:00:00+00:00,73014.0
2019-12-13 09:00:00+00:00,73637.0
2019-12-13 10:00:00+00:00,73349.0
2019-12-13 11:00:00+00:00,71506.0
2019-12-13 12:00:00+00:00,70022.0
2019-12-13 13:00:00+00:00,68417.0
2019-12-13 14:00:00+00:00,67855.0
2019-12-13 15:00:00+00:00,69324.0
2019-12-13 16:00:00+00:00,70245.0
2019-12-13 17:00:00+00:00,68969.0
2019-12-13 18:00:00+00:00,66936.0
2019-12-13 19:00:00+00:00,63522.0
2019-12-13 20:00:00+00:00,60725.0
2019-12-13 21:00:00+00:00,57638.0
2019-12-13 22:00:00+00:00,54069.0
2019-12-13 23:00:00+00:00,50178.0
2019-12-14 00:00:00+00:00,48033.0
2019-12-14 01:00:00+00:00,46665.0
2019-12-14 02:00:00+00:00,46500.0
2019-12-14 03:00:00+00:00,47466.0
2019-12-14 04:00:00+00:00,47749.0
2019-12-14 05:00:00+00:00,48260.0
2019-12-14 06:00:00+00:00,51694.0
2019-12-14 07:00:00+00:00,55338.0
2019-12-14 08:00:00+00:00,58267.0
2019-12-14 09:00:00+00:00,60162.0
2019-12-14 10:00:00+00:00,61678.0
2019-12-14 11:00:00+00:00,61080.0
2019-12-14 12:00:00+00:00,59811.0
2019-12-14 13:00:00+00:00,58548.0
2019-12-14 14:00:00+00:00,58108.0
2019-12-14 15:00:00+00:00,59898.0
2019-12-14 16:00:00+00:00,62353.0
2019-12-14 17:00:00+00:00,61727.0
2019-12-14 18:00:00+00:00,59614.0
2019-12-14 19:00:00+00:00,55709.0
2019-12-14 20:00:00+00:00,53494.0
2019-12-14 21:00:00+00:00,52761.0
2019-12-14 22:00:00+00:00,49855.0
2019-12-14 23:00:00+00:00,46183.0
2019-12-15 00:00:00+00:00,43556.0
2019-12-15 01:00:00+00:00,42093.0
2019-12-15 02:00:00+00:00,42143.0
2019-12-15 03:00:00+00:00,42782.0
2019-12-15 04:00:00+00:00,42918.0
2019-12-15 05:00:00+00:00,43455.0
2019-12-15 06:00:00+00:00,45934.0
2019-12-15 07:00:00+00:00,49063.0
2019-12-15 08:00:00+00:00,51879.0
2019-12-15 09:00:00+00:00,53889.0
2019-12-15 10:00:00+00:00,55991.0
2019-12-15 11:00:00+00:00,56002.0
2019-12-15 12:00:00+00:00,54208.0
2019-12-15 13:00:00+00:00,52821.0
2019-12-15 14:00:00+00:00,52556.0
2019-12-15 15:00:00+00:00,55248.0
2019-12-15 16:00:00+00:00,58589.0
2019-12-15 17:00:00+00:00,58650.0
2019-12-15 18:00:00+00:00,57088.0
2019-12-15 19:00:00+00:00,54874.0
2019-12-15 20:00:00+00:00,52985.0
2019-12-15 21:00:00+00:00,52545.0
2019-12-15 22:00:00+00:00,48914.0
2019-12-15 23:00:00+00:00,45991.0
2019-12-16 00:00:00+00:00,43845.0
2019-12-16 01:00:00+00:00,43638.0
2019-12-16 02:00:00+00:00,43842.0
2019-12-16 03:00:00+00:00,45935.0
2019-12-16 04:00:00+00:00,50081.0
2019-12-16 05:00:00+00:00,59716.0
2019-12-16 06:00:00+00:00,67049.0
2019-12-16 07:00:00+00:00,69814.0
2019-12-16 08:00:00+00:00,70026.0
2019-12-16 09:00:00+00:00,70546.0
2019-12-16 10:00:00+00:00,70195.0
2019-12-16 11:00:00+00:00,69859.0
2019-12-16 12:00:00+00:00,69840.0
2019-12-16 13:00:00+00:00,68090.0
2019-12-16 14:00:00+00:00,67452.0
2019-12-16 15:00:00+00:00,68794.0
2019-12-16 16:00:00+00:00,70176.0
2019-12-16 17:00:00+00:00,69707.0
2019-12-16 18:00:00+00:00,67864.0
2019-12-16 19:00:00+00:00,64400.0
2019-12-16 20:00:00+00:00,60818.0
2019-12-16 21:00:00+00:00,57551.0
2019-12-16 22:00:00+00:00,53420.0
2019-12-16 23:00:00+00:00,49264.0
2019-12-17 00:00:00+00:00,47391.0
2019-12-17 01:00:00+00:00,46478.0
2019-12-17 02:00:00+00:00,47459.0
2019-12-17 03:00:00+00:00,48587.0
2019-12-17 04:00:00+00:00,52109.0
2019-12-17 05:00:00+00:00,60387.0
2019-12-17 06:00:00+00:00,66665.0
2019-12-17 07:00:00+00:00,68892.0
2019-12-17 08:00:00+00:00,68370.0
2019-12-17 09:00:00+00:00,68938.0
2019-12-17 10:00:00+00:00,69659.0
2019-12-17 11:00:00+00:00,69241.0
2019-12-17 12:00:00+00:00,68206.0
2019-12-17 13:00:00+00:00,67282.0
2019-12-17 14:00:00+00:00,66904.0
2019-12-17 15:00:00+00:00,68409.0
2019-12-17 16:00:00+00:00,71229.0
2019-12-17 17:00:00+00:00,70356.0
2019-12-17 18:00:00+00:00,68871.0
2019-12-17 19:00:00+00:00,64119.0
2019-12-17 20:00:00+00:00,59560.0
2019-12-17 21:00:00+00:00,56557.0
2019-12-17 22:00:00+00:00,52719.0
2019-12-17 23:00:00+00:00,49247.0
2019-12-18 00:00:00+00:00,46887.0
2019-12-18 01:00:00+00:00,46265.0
2019-12-18 02:00:00+00:00,46254.0
2019-12-18 03:00:00+00:00,47027.0
2019-12-18 04:00:00+00:00,50602.0
2019-12-18 05:00:00+00:00,60068.0
2019-12-18 06:00:00+00:00,66432.0
2019-12-18 07:00:00+00:00,68264.0
2019-12-18 08:00:00+00:00,68627.0
2019-12-18 09:00:00+00:00,68763.0
2019-12-18 10:00:00+00:00,69074.0
2019-12-18 11:00:00+00:00,68086.0
2019-12-18 12:00:00+00:00,66995.0
2019-12-18 13:00:00+00:00,66273.0
2019-12-18 14:00:00+00:00,65231.0
2019-12-18 15:00:00+00:00,66118.0
2019-12-18 16:00:00+00:00,69429.0
2019-12-18 17:00:00+00:00,69066.0
2019-12-18 18:00:00+00:00,67111.0
2019-12-18 19:00:00+00:00,63835.0
2019-12-18 20:00:00+00:00,60041.0
2019-12-18 21:00:00+00:00,56545.0
2019-12-18 22:00:00+00:00,52508.0
2019-12-18 23:00:00+00:00,49426.0
2019-12-19 00:00:00+00:00,48051.0
2019-12-19 01:00:00+00:00,47187.0
2019-12-19 02:00:00+00:00,47798.0
2019-12-19 03:00:00+00:00,49144.0
2019-12-19 04:00:00+00:00,51960.0
2019-12-19 05:00:00+00:00,59497.0
2019-12-19 06:00:00+00:00,65812.0
2019-12-19 07:00:00+00:00,67830.0
2019-12-19 08:00:00+00:00,68383.0
2019-12-19 09:00:00+00:00,67531.0
2019-12-19 10:00:00+00:00,66654.0
2019-12-19 11:00:00+00:00,65896.0
2019-12-19 12:00:00+00:00,65546.0
2019-12-19 13:00:00+00:00,64848.0
2019-12-19 14:00:00+00:00,64603.0
2019-12-19 15:00:00+00:00,66400.0
2019-12-19 16:00:00+00:00,67929.0
2019-12-19 17:00:00+00:00,67411.0
2019-12-19 18:00:00+00:00,65522.0
2019-12-19 19:00:00+00:00,61250.0
2019-12-19 20:00:00+00:00,57415.0
2019-12-19 21:00:00+00:00,54405.0
2019-12-19 22:00:00+00:00,50645.0
2019-12-19 23:00:00+00:00,47018.0
2019-12-20 00:00:00+00:00,45818.0
2019-12-20 01:00:00+00:00,44678.0
2019-12-20 02:00:00+00:00,45397.0
2019-12-20 03:00:00+00:00,46654.0
2019-12-20 04:00:00+00:00,49982.0
2019-12-20 05:00:00+00:00,56450.0
2019-12-20 06:00:00+00:00,62185.0
2019-12-20 07:00:00+00:00,64250.0
2019-12-20 08:00:00+00:00,64563.0
2019-12-20 09:00:00+00:00,64245.0
2019-12-20 10:00:00+00:00,63920.0
2019-12-20 11:00:00+00:00,63729.0
2019-12-20 12:00:00+00:00,62240.0
2019-12-20 13:00:00+00:00,61194.0
2019-12-20 14:00:00+00:00,60585.0
2019-12-20 15:00:00+00:00,61918.0
2019-12-20 16:00:00+00:00,63139.0
2019-12-20 17:00:00+00:00,62105.0
2019-12-20 18:00:00+00:00,59828.0
2019-12-20 19:00:00+00:00,56048.0
2019-12-20 20:00:00+00:00,53235.0
2019-12-20 21:00:00+00:00,51163.0
2019-12-20 22:00:00+00:00,47149.0
2019-12-20 23:00:00+00:00,43788.0
2019-12-21 00:00:00+00:00,42015.0
2019-12-21 01:00:00+00:00,41002.0
2019-12-21 02:00:00+00:00,40393.0
2019-12-21 03:00:00+00:00,41078.0
2019-12-21 04:00:00+00:00,42449.0
2019-12-21 05:00:00+00:00,43749.0
2019-12-21 06:00:00+00:00,46736.0
2019-12-21 07:00:00+00:00,50934.0
2019-12-21 08:00:00+00:00,54544.0
2019-12-21 09:00:00+00:00,55375.0
2019-12-21 10:00:00+00:00,55685.0
2019-12-21 11:00:00+00:00,56355.0
2019-12-21 12:00:00+00:00,54847.0
2019-12-21 13:00:00+00:00,53762.0
2019-12-21 14:00:00+00:00,54384.0
2019-12-21 15:00:00+00:00,56317.0
2019-12-21 16:00:00+00:00,58472.0
2019-12-21 17:00:00+00:00,58479.0
2019-12-21 18:00:00+00:00,56334.0
2019-12-21 19:00:00+00:00,53441.0
2019-12-21 20:00:00+00:00,50812.0
2019-12-21 21:00:00+00:00,49168.0
2019-12-21 22:00:00+00:00,46142.0
2019-12-21 23:00:00+00:00,43943.0
2019-12-22 00:00:00+00:00,41988.0
2019-12-22 01:00:00+00:00,41441.0
2019-12-22 02:00:00+00:00,40462.0
2019-12-22 03:00:00+00:00,40720.0
2019-12-22 04:00:00+00:00,40691.0
2019-12-22 05:00:00+00:00,40029.0
2019-12-22 06:00:00+00:00,41519.0
2019-12-22 07:00:00+00:00,45326.0
2019-12-22 08:00:00+00:00,48277.0
2019-12-22 09:00:00+00:00,49796.0
2019-12-22 10:00:00+00:00,52680.0
2019-12-22 11:00:00+00:00,53650.0
2019-12-22 12:00:00+00:00,51962.0
2019-12-22 13:00:00+00:00,50145.0
2019-12-22 14:00:00+00:00,49778.0
2019-12-22 15:00:00+00:00,52493.0
2019-12-22 16:00:00+00:00,54146.0
2019-12-22 17:00:00+00:00,54401.0
2019-12-22 18:00:00+00:00,53249.0
2019-12-22 19:00:00+00:00,51150.0
2019-12-22 20:00:00+00:00,49440.0
2019-12-22 21:00:00+00:00,48879.0
2019-12-22 22:00:00+00:00,45584.0
2019-12-22 23:00:00+00:00,42873.0
2019-12-23 00:00:00+00:00,40481.0
2019-12-23 01:00:00+00:00,39379.0
2019-12-23 02:00:00+00:00,39520.0
2019-12-23 03:00:00+00:00,40995.0
2019-12-23 04:00:00+00:00,43541.0
2019-12-23 05:00:00+00:00,46254.0
2019-12-23 06:00:00+00:00,50542.0
2019-12-23 07:00:00+00:00,53556.0
2019-12-23 08:00:00+00:00,54644.0
2019-12-23 09:00:00+00:00,55426.0
2019-12-23 10:00:00+00:00,57265.0
2019-12-23 11:00:00+00:00,57600.0
2019-12-23 12:00:00+00:00,56570.0
2019-12-23 13:00:00+00:00,55832.0
2019-12-23 14:00:00+00:00,55411.0
2019-12-23 15:00:00+00:00,56626.0
2019-12-23 16:00:00+00:00,58740.0
2019-12-23 17:00:00+00:00,58524.0
2019-12-23 18:00:00+00:00,56130.0
2019-12-23 19:00:00+00:00,52803.0
2019-12-23 20:00:00+00:00,50452.0
2019-12-23 21:00:00+00:00,49002.0
2019-12-23 22:00:00+00:00,44716.0
2019-12-23 23:00:00+00:00,40855.0
2019-12-24 00:00:00+00:00,38464.0
2019-12-24 01:00:00+00:00,38522.0
2019-12-24 02:00:00+00:00,38338.0
2019-12-24 03:00:00+00:00,39424.0
2019-12-24 04:00:00+00:00,40143.0
2019-12-24 05:00:00+00:00,40891.0
2019-12-24 06:00:00+00:00,43663.0
2019-12-24 07:00:00+00:00,46943.0
2019-12-24 08:00:00+00:00,49983.0
2019-12-24 09:00:00+00:00,53025.0
2019-12-24 10:00:00+00:00,54143.0
2019-12-24 11:00:00+00:00,53570.0
2019-12-24 12:00:00+00:00,52648.0
2019-12-24 13:00:00+00:00,50824.0
2019-12-24 14:00:00+00:00,49480.0
2019-12-24 15:00:00+00:00,50463.0
2019-12-24 16:00:00+00:00,52307.0
2019-12-24 17:00:00+00:00,51401.0
2019-12-24 18:00:00+00:00,48656.0
2019-12-24 19:00:00+00:00,46142.0
2019-12-24 20:00:00+00:00,45424.0
2019-12-24 21:00:00+00:00,44771.0
2019-12-24 22:00:00+00:00,42702.0
2019-12-24 23:00:00+00:00,40561.0
2019-12-25 00:00:00+00:00,38223.0
2019-12-25 01:00:00+00:00,36936.0
2019-12-25 02:00:00+00:00,36637.0
2019-12-25 03:00:00+00:00,36614.0
2019-12-25 04:00:00+00:00,37078.0
2019-12-25 05:00:00+00:00,37024.0
2019-12-25 06:00:00+00:00,38634.0
2019-12-25 07:00:00+00:00,41955.0
